make,model,year,id,co2Emission_gPerMi,combinedMPG,highwayMPG,cityMPG,highwayMPG_unadjusted,cityMPG_unadjusted,barrelsPerYear,,,,,,,,,,
Honda,Civic,1993,9772,277.71875,32,36,29,51.2821,38,10.3003125,,,,,,,,,,
Honda,Civic,1993,9770,306.4482759,29,35,26,49,33.3333,11.36586207,,,,,,,,,,
Honda,Civic,1993,9775,317.3928571,28,32,25,44.8718,32.2222,11.77178571,,,,,,,,,,
Honda,Civic,1993,9774,341.8076923,26,31,23,43,30,12.67730769,,,,,,,,,,
Honda,Civic,1994,10742,233.8684211,38,41,35,59,47,8.673947368,,,,,,,,,,
Honda,Civic,1994,10743,246.8611111,36,41,33,58,44,9.155833333,,,,,,,,,,
Honda,Civic,1994,10744,277.71875,32,36,29,51,38,10.3003125,,,,,,,,,,
Honda,Civic,1994,10741,317.3928571,28,33,25,46,32,11.77178571,,,,,,,,,,
Honda,Civic,1994,10746,317.3928571,28,32,25,45,32,11.77178571,,,,,,,,,,
Honda,Civic,1994,10745,341.8076923,26,30,23,42.3077,29,12.67730769,,,,,,,,,,
Honda,Civic,1995,11698,233.8684211,38,41,35,59,47,8.673947368,,,,,,,,,,
Honda,Civic,1995,11700,246.8611111,36,41,33,58,44,9.155833333,,,,,,,,,,
Honda,Civic,1995,11699,277.71875,32,36,29,51,38,10.3003125,,,,,,,,,,
Honda,Civic,1995,11697,317.3928571,28,33,25,46,32,11.77178571,,,,,,,,,,
Honda,Civic,1995,11702,317.3928571,28,32,25,45,32,11.77178571,,,,,,,,,,
Honda,Civic,1995,11701,341.8076923,26,31,23,43,29,12.67730769,,,,,,,,,,
Honda,Civic,1996,12609,286.6774194,31,35,28,49,37,10.63258065,,,,,,,,,,
Honda,Civic,1996,12606,317.3928571,28,33,25,46.1538,32.2222,11.77178571,,,,,,,,,,
Honda,Civic,1996,12608,317.3928571,28,33,26,46,33,11.77178571,,,,,,,,,,
Honda,Civic,1996,12607,329.1481481,27,32,24,45,31,12.20777778,,,,,,,,,,
Honda,Civic,1997,13357,261.3823529,34,39,31,56,41,9.694411765,,,,,,,,,,
Honda,Civic,1997,13354,286.6774194,31,35,29,49,38,10.63258065,,,,,,,,,,
Honda,Civic,1997,13359,296.2333333,30,35,28,49,36,10.987,,,,,,,,,,
Honda,Civic,1997,13356,317.3928571,28,32,25,45,32,11.77178571,,,,,,,,,,
Honda,Civic,1997,13358,317.3928571,28,33,26,46,33,11.77178571,,,,,,,,,,
Honda,Civic,1997,13355,329.1481481,27,32,24,44.8718,31,12.20777778,,,,,,,,,,
Honda,Civic,1998,14091,296.2333333,30,34,27,47.7721,35.5383,10.987,,,,,,,,,,
Honda,Civic,1998,14088,317.3928571,28,33,25,45.9531,31.9365,11.77178571,,,,,,,,,,
Honda,Civic,1998,14092,317.3928571,28,32,25,45,32.8,11.77178571,,,,,,,,,,
Honda,Civic,1998,14090,329.1481481,27,32,24,44.6,30.6,12.20777778,,,,,,,,,,
Honda,Civic,1999,29170,262.575,27,31,24,43.7,30.8,0.068888889,,,,,,,,,,
Honda,Civic,1999,14870,296.2333333,30,34,27,47.5594,35.231,10.987,,,,,,,,,,
Honda,Civic,1999,14871,317.3928571,28,32,25,45,32.3,11.77178571,,,,,,,,,,
Honda,Civic,1999,14868,329.1481481,27,32,24,45.0923,31.1163,12.20777778,,,,,,,,,,
Honda,Civic,1999,14869,329.1481481,27,31,24,44.3,30.7,12.20777778,,,,,,,,,,
Honda,Civic,1999,14872,355.48,25,29,22,40.1,28.6,13.1844,,,,,,,,,,
Honda,Civic,2000,15674,296.2333333,30,33,27,46.9023,35.06,10.987,,,,,,,,,,
Honda,Civic,2000,15675,317.3928571,28,32,25,44.6,32.8,11.77178571,,,,,,,,,,
Honda,Civic,2000,15672,329.1481481,27,32,24,44.4,30.6,12.20777778,,,,,,,,,,
Honda,Civic,2000,15673,329.1481481,27,32,24,44.6,30.8,12.20777778,,,,,,,,,,
Honda,Civic,2000,15676,355.48,25,29,22,40.1,28.6,13.1844,,,,,,,,,,
Honda,Civic,2001,16635,286.6774194,31,35,28,49.8,35.6709,10.63258065,,,,,,,,,,
Honda,Civic,2001,16636,296.2333333,30,33,27,46.9,35.1,10.987,,,,,,,,,,
Honda,Civic,2001,16633,306.4482759,29,34,26,48.5,33.9,11.36586207,,,,,,,,,,
Honda,Civic,2001,16634,306.4482759,29,34,26,48.2704,33.1236,11.36586207,,,,,,,,,,
Honda,Civic,2002,17554,286.6774194,31,36,28,50.3,36.7,10.63258065,,,,,,,,,,
Honda,Civic,2002,17552,296.2333333,30,35,26,49.3,33.9,10.987,,,,,,,,,,
Honda,Civic,2002,17555,296.2333333,30,33,27,46.9,35,10.987,,,,,,,,,,
Honda,Civic,2002,17553,306.4482759,29,34,26,48.24,33.0096,11.36586207,,,,,,,,,,
Honda,Civic,2002,17556,355.48,25,28,23,39,29,13.1844,,,,,,,,,,
Honda,Civic,2003,18522,261.3823529,34,39,31,56.2,40.2,9.694411765,,,,,,,,,,
Honda,Civic,2003,18518,277.71875,32,36,29,51.6,38.5,10.3003125,,,,,,,,,,
Honda,Civic,2003,18521,296.2333333,30,35,27,48.9,35,10.987,,,,,,,,,,
Honda,Civic,2003,18523,296.2333333,30,35,27,49.1,35.4,10.987,,,,,,,,,,
Honda,Civic,2003,18519,306.4482759,29,34,25,48.6,32.7,11.36586207,,,,,,,,,,
Honda,Civic,2003,18520,306.4482759,29,34,26,48.2,33,11.36586207,,,,,,,,,,
Honda,Civic,2003,18524,355.48,25,28,22,39,28.5,13.1844,,,,,,,,,,
Honda,Civic,2004,19586,261.3823529,34,39,31,56.2,40.2,9.694411765,,,,,,,,,,
Honda,Civic,2004,19581,277.71875,32,36,29,51.6,38.5,10.3003125,,,,,,,,,,
Honda,Civic,2004,19583,296.2333333,30,35,26,49.3,33.9,10.987,,,,,,,,,,
Honda,Civic,2004,19584,296.2333333,30,34,27,48.7,35,10.987,,,,,,,,,,
Honda,Civic,2004,19585,296.2333333,30,34,27,47.4,35.1,10.987,,,,,,,,,,
Honda,Civic,2004,19582,306.4482759,29,34,25,48.4,32.7,11.36586207,,,,,,,,,,
Honda,Civic,2004,19587,355.48,25,28,22,39.5,28.4,13.1844,,,,,,,,,,
Honda,Civic,2005,20709,261.3823529,34,39,31,56.2,40.2,9.694411765,,,,,,,,,,
Honda,Civic,2005,20705,277.71875,32,36,29,51.6,38.5,10.3003125,,,,,,,,,,
Honda,Civic,2005,20707,296.2333333,30,35,26,49.3,33.9,10.987,,,,,,,,,,
Honda,Civic,2005,20708,296.2333333,30,34,27,48.7,35,10.987,,,,,,,,,,
Honda,Civic,2005,20710,296.2333333,30,34,27,47.4,35.1,10.987,,,,,,,,,,
Honda,Civic,2005,20706,306.4482759,29,34,25,48.4,32.7,11.36586207,,,,,,,,,,
Honda,Civic,2005,20711,355.48,25,28,22,39.4,28.4,13.1844,,,,,,,,,,
Honda,Civic,2006,21736,296.2333333,30,36,26,51.3316,33.0781,10.987,,,,,,,,,,
Honda,Civic,2006,21737,306.4482759,29,34,26,48.2308,33.7525,11.36586207,,,,,,,,,,
Honda,Civic,2006,22675,386.3913043,23,29,20,40.5,25.6,14.33086957,,,,,,,,,,
Honda,Civic,2007,23502,306.4482759,29,36,25,50.93,32.7913,11.36586207,,,,,,,,,,
Honda,Civic,2007,23503,306.4482759,29,34,26,48.281,33.7726,11.36586207,,,,,,,,,,
Honda,Civic,2007,23504,386.3913043,23,29,20,40.5,25.6,14.33086957,,,,,,,,,,
Honda,Civic,2008,25082,306.4482759,29,36,25,50.9711,32.8206,11.36586207,,,,,,,,,,
Honda,Civic,2008,25084,306.4482759,29,34,26,48.2789,33.7717,11.36586207,,,,,,,,,,
Honda,Civic,2008,25085,370.2916667,24,29,21,40.5,25.6,13.73375,,,,,,,,,,
Honda,Civic,2009,25869,306.4482759,29,34,26,48.6,33.9,11.36586207,,,,,,,,,,
Honda,Civic,2009,25870,306.4482759,29,36,25,51.0436,32.8723,11.36586207,,,,,,,,,,
Honda,Civic,2009,26250,370.2916667,24,29,21,40.5,25.6,13.73375,,,,,,,,,,
Honda,Civic,2010,29700,306.4482759,29,36,25,51.1915,32.978,11.36586207,,,,,,,,,,
Honda,Civic,2010,29701,306.4482759,29,34,26,48.6,33.9,11.36586207,,,,,,,,,,
Honda,Civic,2010,29702,370.2916667,24,29,21,40.5,25.6,13.73375,,,,,,,,,,
Honda,Civic,2011,30602,306.4482759,29,34,26,48.6,33.9,11.36586207,,,,,,,,,,
Honda,Civic,2011,30603,306.4482759,29,35,25,51.6158,33.2814,11.36586207,,,,,,,,,,
Honda,Civic,2011,30604,370.2916667,24,29,21,40.5,25.6,13.73375,,,,,,,,,,
Honda,Civic,2012,31186,286.6774194,31,38,28,55.2137,36.4153,10.63258065,,,,,,,,,,
Honda,Civic,2012,31187,286.6774194,31,35,28,51.4496,36.3,10.63258065,,,,,,,,,,
Honda,Civic,2012,31188,355.48,25,31,22,43,26.1,13.1844,,,,,,,,,,
Honda,Civic,2013,33504,279,32,39,28,55.5375,36.4794,10.3003125,,,,,,,,,,
Honda,Civic,2013,33505,288,31,35,28,51.7,36.4,10.63258065,,,,,,,,,,
Honda,Civic,2013,33471,354,25,31,22,43,26.1,13.1844,,,,,,,,,,
Honda,Civic,2014,34772,273,33,37,29,54.936,38.7696,9.988181818,,,,,,,,,,
Honda,Civic,2014,34784,276,32,37,29,54.2691,38.3217,10.3003125,,,,,,,,,,
Honda,Civic,2014,34785,289,31,35,28,51.1496,36.1499,10.63258065,,,,,,,,,,
Honda,Civic,2014,34773,352,25,31,22,41.6,26.5,13.1844,,,,,,,,,,
Honda,Civic,2015,35668,272,33,37,29,55.0572,38.85,9.988181818,,,,,,,,,,
Honda,Civic,2015,35669,276,32,37,29,54.2666,38.3136,10.3003125,,,,,,,,,,
Honda,Civic,2015,35670,289,31,35,28,51.1496,36.1499,10.63258065,,,,,,,,,,
Honda,Civic,2015,35672,352,25,31,22,41.6,26.5,13.1844,,,,,,,,,,
Honda,Civic 2Dr,2016,37284,250,35,41,31,59.55,41.2993,9.417428571,,,,,,,,,,
Honda,Civic 2Dr,2016,37286,265,34,39,30,58.2535,39.5808,9.694411765,,,,,,,,,,
Honda,Civic 2Dr,2016,37285,293,30,37,26,54.65,33.9493,10.987,,,,,,,,,,
Honda,Civic 2Dr,2017,38239,256,35,40,31,58.697,40.7747,9.417428571,,,,,,,,,,
Honda,Civic 2Dr,2017,38238,258,35,41,30,59.7993,38.4499,9.417428571,,,,,,,,,,
Honda,Civic 2Dr,2017,38237,262,34,39,30,58.3498,39.7986,9.694411765,,,,,,,,,,
Honda,Civic 2Dr,2017,38236,278,32,39,28,54.9496,34.3,10.3003125,,,,,,,,,,
Honda,Civic 4Dr,2016,37075,252,35,42,31,60.8615,40.9614,9.417428571,,,,,,,,,,
Honda,Civic 4Dr,2016,37077,262,34,40,30,58.9633,40.0265,9.694411765,,,,,,,,,,
Honda,Civic 4Dr,2016,37076,287,31,38,27,56.4993,34.5482,10.63258065,,,,,,,,,,
Honda,Civic 4Dr,2017,38249,248,36,42,32,60.8729,41.4712,9.155833333,,,,,,,,,,
Honda,Civic 4Dr,2017,38248,251,35,42,31,61.049,38.699,9.417428571,,,,,,,,,,
Honda,Civic 4Dr,2017,38247,257,34,40,31,59.0117,40.3404,9.694411765,,,,,,,,,,
Honda,Civic 4Dr,2017,38246,273,32,40,28,56.5,34.6499,10.3003125,,,,,,,,,,
Honda,Civic 5Dr,2017,38256,260,34,40,31,58.6422,40.8289,9.694411765,,,,,,,,,,
Honda,Civic 5Dr,2017,38255,264,33,39,30,55.1144,37.2392,9.988181818,,,,,,,,,,
Honda,Civic 5Dr Sport,2017,38258,264,33,39,30,55.1144,37.2392,9.988181818,,,,,,,,,,
Honda,Civic 5Dr Sport,2017,38257,274,32,36,30,53.2992,38.9997,10.3003125,,,,,,,,,,
Honda,Civic CNG,1998,14089,262.575,27,31,24,43.8,30.8,0.068888889,,,,,,,,,,
Honda,Civic CNG,2000,16404,262.575,27,31,24,43.7,30.8,0.068888889,,,,,,,,,,
Honda,Civic CNG,2001,17323,253.1973214,28,31,26,43.8,34.2,0.066428571,,,,,,,,,,
Honda,Civic CNG,2002,18268,253.1973214,28,31,26,43.9,33.2,0.066428571,,,,,,,,,,
Honda,Civic CNG,2003,19292,253.1973214,28,31,26,43.9,33.2,0.066428571,,,,,,,,,,
Honda,Civic CNG,2004,20406,253.1973214,28,31,26,43.9,33.2,0.066428571,,,,,,,,,,
Honda,Civic CNG,2005,21527,253.1973214,28,31,26,43.9,33.2,0.066428571,,,,,,,,,,
Honda,Civic CNG,2006,23053,253.1973214,28,36,24,50.5,31,0.066428571,,,,,,,,,,
Honda,Civic CNG,2007,23862,253.1973214,28,36,24,50.5,31,0.066428571,,,,,,,,,,
Honda,Civic CNG,2008,25083,253.1973214,28,36,24,50.5,31,0.066428571,,,,,,,,,,
Honda,Civic CNG,2009,25868,253.1973214,28,36,24,50.5,31,0.066428571,,,,,,,,,,
Honda,Civic CNG,2010,29758,253.1973214,28,36,24,50.5,31,0.066428571,,,,,,,,,,
Honda,Civic CNG,2011,30601,253.1973214,28,36,24,50.5,31,0.066428571,,,,,,,,,,
Honda,Civic CRX,1984,26572,216.7560976,41,47,38,67,51,8.039268293,,,,,,,,,,
Honda,Civic CRX,1984,27692,227.8717949,39,45,36,64,48,8.451538462,,,,,,,,,,
Honda,Civic CRX,1984,26574,296.2333333,30,35,28,49,36,10.987,,,,,,,,,,
Honda,Civic CRX,1984,27694,296.2333333,30,35,28,49,36,10.987,,,,,,,,,,
Honda,Civic CRX,1984,26573,329.1481481,27,30,25,42,32,12.20777778,,,,,,,,,,
Honda,Civic CRX,1984,27693,341.8076923,26,29,24,41,31,12.67730769,,,,,,,,,,
Honda,Civic CRX,1985,16,296.2333333,30,34,27,48.7179,34.4444,10.987,,,,,,,,,,
Honda,Civic CRX,1985,17,306.4482759,29,33,27,46,35,11.36586207,,,,,,,,,,
Honda,Civic CRX,1985,1172,317.3928571,28,32,26,45,33.3333,11.77178571,,,,,,,,,,
Honda,Civic CRX,1985,1171,341.8076923,26,29,24,41.0256,31.1111,12.67730769,,,,,,,,,,
Honda,Civic CRX,1985,15,341.8076923,26,29,24,40,31,12.67730769,,,,,,,,,,
Honda,Civic CRX,1986,1707,306.4482759,29,33,26,47,34,11.36586207,,,,,,,,,,
Honda,Civic CRX,1986,1706,317.3928571,28,32,25,44.8718,32.2222,11.77178571,,,,,,,,,,
Honda,Civic CRX,1986,1708,329.1481481,27,30,26,42.3077,33,12.20777778,,,,,,,,,,
Honda,Civic CRX,1987,2909,306.4482759,29,33,26,46,34,11.36586207,,,,,,,,,,
Honda,Civic CRX,1987,2908,329.1481481,27,31,25,44,32,12.20777778,,,,,,,,,,
Honda,Civic CRX,1987,2910,329.1481481,27,30,26,42.3077,33,12.20777778,,,,,,,,,,
Honda,Civic CRX,1988,4136,277.71875,32,35,29,50,38,10.3003125,,,,,,,,,,
Honda,Civic CRX,1988,4135,306.4482759,29,33,26,47,33,11.36586207,,,,,,,,,,
Honda,Civic CRX,1988,4137,317.3928571,28,33,25,46,32.2222,11.77178571,,,,,,,,,,
Honda,Civic CRX,1989,5261,277.71875,32,37,29,52,38,10.3003125,,,,,,,,,,
Honda,Civic CRX,1989,5260,317.3928571,28,33,25,46,32,11.77178571,,,,,,,,,,
Honda,Civic CRX,1989,5262,341.8076923,26,30,24,42,31,12.67730769,,,,,,,,,,
Honda,Civic CRX,1990,6408,306.4482759,29,32,27,45,35,11.36586207,,,,,,,,,,
Honda,Civic CRX,1990,6407,317.3928571,28,32,25,45,32,11.77178571,,,,,,,,,,
Honda,Civic CRX,1990,6409,329.1481481,27,30,24,42,31.1111,12.20777778,,,,,,,,,,
Honda,Civic CRX,1991,7472,306.4482759,29,33,27,46,35,11.36586207,,,,,,,,,,
Honda,Civic CRX,1991,7471,329.1481481,27,31,25,44,32,12.20777778,,,,,,,,,,
Honda,Civic CRX,1991,7473,329.1481481,27,30,24,42,31.1111,12.20777778,,,,,,,,,,
Honda,Civic CRX HF,1985,18,206.6744186,43,48,40,69,54.4444,7.665348837,,,,,,,,,,
Honda,Civic CRX HF,1985,1173,216.7560976,41,46,37,66,50,8.039268293,,,,,,,,,,
Honda,Civic CRX HF,1986,1709,193.1956522,46,51,42,73.0769,58,7.165434783,,,,,,,,,,
Honda,Civic CRX HF,1986,1710,222.175,40,45,37,64.1026,50,8.24025,,,,,,,,,,
Honda,Civic CRX HF,1987,2911,193.1956522,46,51,42,73.0769,58,7.165434783,,,,,,,,,,
Honda,Civic CRX HF,1987,2912,222.175,40,45,37,64.1026,50,8.24025,,,,,,,,,,
Honda,Civic CRX HF,1988,4138,201.9772727,44,49,41,71.4175,55.6406,7.491136364,,,,,,,,,,
Honda,Civic CRX HF,1988,4139,216.7560976,41,47,37,67.9487,50,8.039268293,,,,,,,,,,
Honda,Civic CRX HF,1989,5263,201.9772727,44,49,41,71.2278,55.7061,7.491136364,,,,,,,,,,
Honda,Civic CRX HF,1989,5264,216.7560976,41,47,37,67,50,8.039268293,,,,,,,,,,
Honda,Civic CRX HF,1990,6410,206.6744186,43,47,40,67,54,7.665348837,,,,,,,,,,
Honda,Civic CRX HF,1990,6411,227.8717949,39,44,36,62.8205,48,8.451538462,,,,,,,,,,
Honda,Civic CRX HF,1991,7474,206.6744186,43,47,40,67,54,7.665348837,,,,,,,,,,
Honda,Civic CRX HF,1991,7475,227.8717949,39,44,36,62.8205,48,8.451538462,,,,,,,,,,
Honda,Civic Del Sol,1993,9647,286.6774194,31,34,29,48.7179,38,10.63258065,,,,,,,,,,
Honda,Civic Del Sol,1993,9646,317.3928571,28,33,26,46.1538,33,11.77178571,,,,,,,,,,
Honda,Civic Del Sol,1993,9649,329.1481481,27,30,25,42.3077,32,12.20777778,,,,,,,,,,
Honda,Civic Del Sol,1993,9648,341.8076923,26,31,23,43,30,12.67730769,,,,,,,,,,
Honda,Civic Del Sol,1994,10632,269.3030303,33,37,30,53,39,9.988181818,,,,,,,,,,
Honda,Civic Del Sol,1994,10631,317.3928571,28,33,25,46,32,11.77178571,,,,,,,,,,
Honda,Civic Del Sol,1994,10634,317.3928571,28,32,25,45,32,11.77178571,,,,,,,,,,
Honda,Civic Del Sol,1994,10633,341.8076923,26,30,23,42.3077,29,12.67730769,,,,,,,,,,
Honda,Civic Del Sol,1994,10635,355.48,25,28,23,39,29,13.1844,,,,,,,,,,
Honda,Civic Del Sol,1995,11595,269.3030303,33,37,30,53,39,9.988181818,,,,,,,,,,
Honda,Civic Del Sol,1995,11594,317.3928571,28,33,25,46,32,11.77178571,,,,,,,,,,
Honda,Civic Del Sol,1995,11598,317.3928571,28,32,25,45,32,11.77178571,,,,,,,,,,
Honda,Civic Del Sol,1995,11596,341.8076923,26,31,23,43,29,12.67730769,,,,,,,,,,
Honda,Civic Del Sol,1995,11597,370.2916667,24,27,23,38,28.8889,13.73375,,,,,,,,,,
Honda,Civic HB VX,1992,8719,206.6744186,43,49,39,70,53,7.665348837,,,,,,,,,,
Honda,Civic HB VX,1992,8720,222.175,40,46,36,66,48.8889,8.24025,,,,,,,,,,
Honda,Civic HB VX,1993,9776,206.6744186,43,49,39,70,53,7.665348837,,,,,,,,,,
Honda,Civic HB VX,1993,9777,222.175,40,45,37,65,49,8.24025,,,,,,,,,,
Honda,Civic HB VX,1994,10747,206.6744186,43,50,39,72,52,7.665348837,,,,,,,,,,
Honda,Civic HB VX,1994,10748,222.175,40,45,37,65,49,8.24025,,,,,,,,,,
Honda,Civic HB VX,1995,11703,206.6744186,43,50,39,72,52,7.665348837,,,,,,,,,,
Honda,Civic HB VX,1995,11704,222.175,40,45,37,65,49,8.24025,,,,,,,,,,
Honda,Civic HF,2012,31189,277.71875,32,39,28,58.0544,37.109,10.3003125,,,,,,,,,,
Honda,Civic HF,2013,33506,265,33,41,29,59.0136,37.9179,9.988181818,,,,,,,,,,
Honda,Civic HF,2014,34774,259,34,40,31,59.0168,40.9352,9.694411765,,,,,,,,,,
Honda,Civic HF,2015,35671,259,34,40,31,59.0464,40.9785,9.694411765,,,,,,,,,,
Honda,Civic HX,1996,12611,246.8611111,36,41,33,58,43,9.155833333,,,,,,,,,,
Honda,Civic HX,1996,12610,277.71875,32,35,30,50,39,10.3003125,,,,,,,,,,
Honda,Civic HX,1998,14094,261.3823529,34,39,30,55.8537,39.6472,9.694411765,,,,,,,,,,
Honda,Civic HX,1998,14093,286.6774194,31,35,29,49.4123,38.0242,10.63258065,,,,,,,,,,
Honda,Civic HX,1999,14874,269.3030303,33,38,30,54.742,38.6058,9.988181818,,,,,,,,,,
Honda,Civic HX,1999,14873,286.6774194,31,35,29,48.7866,37.4625,10.63258065,,,,,,,,,,
Honda,Civic HX,2000,15678,269.3030303,33,39,30,55.0218,38.6946,9.988181818,,,,,,,,,,
Honda,Civic HX,2000,15677,286.6774194,31,35,29,48.9549,37.4895,10.63258065,,,,,,,,,,
Honda,Civic HX,2001,16514,261.3823529,34,39,31,56,40.1,9.694411765,,,,,,,,,,
Honda,Civic HX,2001,16513,277.71875,32,36,30,50.9399,39.2153,10.3003125,,,,,,,,,,
Honda,Civic HX,2002,17427,261.3823529,34,40,31,56.3,40,9.694411765,,,,,,,,,,
Honda,Civic HX,2002,17426,277.71875,32,36,30,51.4,38.9,10.3003125,,,,,,,,,,
Honda,Civic Hybrid,2003,18525,216.7560976,41,43,40,60.8,53.8,8.039268293,,,,,,,,,,
Honda,Civic Hybrid,2003,18526,216.7560976,41,45,38,64.9,50.9,8.039268293,,,,,,,,,,
Honda,Civic Hybrid,2003,19301,222.175,40,43,39,60.9,52.6,8.24025,,,,,,,,,,
Honda,Civic Hybrid,2003,19302,222.175,40,45,37,64.8,50,8.24025,,,,,,,,,,
Honda,Civic Hybrid,2004,19589,216.7560976,41,42,39,60.5,53.2,8.039268293,,,,,,,,,,
Honda,Civic Hybrid,2004,19591,216.7560976,41,45,38,64.9,51.2,8.039268293,,,,,,,,,,
Honda,Civic Hybrid,2004,19588,222.175,40,43,39,60.9,52.6,8.24025,,,,,,,,,,
Honda,Civic Hybrid,2004,19590,222.175,40,45,37,64.8,50,8.24025,,,,,,,,,,
Honda,Civic Hybrid,2005,20713,216.7560976,41,42,39,60.5,53.2,8.039268293,,,,,,,,,,
Honda,Civic Hybrid,2005,20715,216.7560976,41,45,38,64.9,51.2,8.039268293,,,,,,,,,,
Honda,Civic Hybrid,2005,20712,222.175,40,43,39,60.9,52.6,8.24025,,,,,,,,,,
Honda,Civic Hybrid,2005,20714,222.175,40,45,37,64.8,50,8.24025,,,,,,,,,,
Honda,Civic Hybrid,2006,22643,211.5952381,42,45,40,65,54.6,7.847857143,,,,,,,,,,
Honda,Civic Hybrid,2007,23533,211.5952381,42,45,40,65,54.6,7.847857143,,,,,,,,,,
Honda,Civic Hybrid,2008,24829,211.5952381,42,45,40,65,54.6,7.847857143,,,,,,,,,,
Honda,Civic Hybrid,2009,25921,211.5952381,42,45,40,65,54.6,7.847857143,,,,,,,,,,
Honda,Civic Hybrid,2010,29712,211.5952381,42,45,40,65,54.6,7.847857143,,,,,,,,,,
Honda,Civic Hybrid,2011,30627,216.7560976,41,43,39,65,54.6,8.039268293,,,,,,,,,,
Honda,Civic Hybrid,2012,31190,201.9772727,44,44,43,66.4542,60.552,7.491136364,,,,,,,,,,
Honda,Civic Hybrid,2013,33507,200,44,44,43,66.4533,60.5262,7.491136364,,,,,,,,,,
Honda,Civic Hybrid,2014,34719,202,44,45,43,67.1963,61.1467,7.491136364,,,,,,,,,,
Honda,Civic Hybrid,2015,35667,202,44,45,43,67.1963,61.1467,7.491136364,,,,,,,,,,
Honda,Civic Natural Gas,2012,32336,228.6943548,31,38,27,53.6,34.8,0.06,,,,,,,,,,
Honda,Civic Natural Gas,2013,33503,218,31,38,27,53.95,34.4988,0.06,,,,,,,,,,
Honda,Civic Natural Gas,2014,34728,218,31,38,27,53.95,34.4988,0.06,,,,,,,,,,
Honda,Civic Natural Gas,2015,35886,218,31,38,27,53.95,34.4988,0.06,,,,,,,,,,
Honda,Civic Wagon,1984,27104,306.4482759,29,32,26,45,34,11.36586207,,,,,,,,,,
Honda,Civic Wagon,1984,28142,317.3928571,28,33,26,46,33,11.77178571,,,,,,,,,,
Honda,Civic Wagon,1984,27103,355.48,25,26,23,37,30,13.1844,,,,,,,,,,
Honda,Civic Wagon,1984,28141,355.48,25,27,23,38,30,13.1844,,,,,,,,,,
Honda,Civic Wagon,1985,1429,296.2333333,30,33,27,47,35,10.987,,,,,,,,,,
Honda,Civic Wagon,1985,594,317.3928571,28,31,26,44,33.3333,11.77178571,,,,,,,,,,
Honda,Civic Wagon,1985,1428,329.1481481,27,29,25,41.0256,32,12.20777778,,,,,,,,,,
Honda,Civic Wagon,1985,593,370.2916667,24,26,23,36,29,13.73375,,,,,,,,,,
Honda,Civic Wagon,1986,2249,317.3928571,28,32,26,44.8718,33.3333,11.77178571,,,,,,,,,,
Honda,Civic Wagon,1986,2248,341.8076923,26,29,24,41,31,12.67730769,,,,,,,,,,
Honda,Civic Wagon,1987,3504,317.3928571,28,32,26,44.8718,33.3333,11.77178571,,,,,,,,,,
Honda,Civic Wagon,1987,3503,341.8076923,26,29,24,41,31,12.67730769,,,,,,,,,,
Honda,Civic Wagon,1988,4678,306.4482759,29,33,27,46,35,11.36586207,,,,,,,,,,
Honda,Civic Wagon,1988,4676,329.1481481,27,30,24,42.3077,31,12.20777778,,,,,,,,,,
Honda,Civic Wagon,1988,4677,341.8076923,26,30,24,42,31,12.67730769,,,,,,,,,,
Honda,Civic Wagon,1989,5835,306.4482759,29,32,26,45,34,11.36586207,,,,,,,,,,
Honda,Civic Wagon,1989,5834,341.8076923,26,29,23,41,30,12.67730769,,,,,,,,,,
Honda,Civic Wagon,1990,6919,306.4482759,29,31,27,44,34.4444,11.36586207,,,,,,,,,,
Honda,Civic Wagon,1990,6918,341.8076923,26,29,24,41,31,12.67730769,,,,,,,,,,
Honda,Civic Wagon,1991,8051,306.4482759,29,32,27,45,34.4444,11.36586207,,,,,,,,,,
Honda,Civic Wagon,1991,8050,341.8076923,26,29,24,41,31,12.67730769,,,,,,,,,,
Honda,Civic Wagon 4WD,1985,595,370.2916667,24,27,23,37.1795,29,13.73375,,,,,,,,,,
Honda,Civic Wagon 4WD,1986,2250,370.2916667,24,26,22,37,28,13.73375,,,,,,,,,,
Honda,Civic Wagon 4WD,1987,3505,370.2916667,24,26,22,37,28,13.73375,,,,,,,,,,
Honda,Civic Wagon 4WD,1988,4679,386.3913043,23,24,22,34,28,14.33086957,,,,,,,,,,
Honda,Civic Wagon 4WD,1989,5836,386.3913043,23,25,21,35,27,14.33086957,,,,,,,,,,
Honda,Civic Wagon 4WD,1989,5837,386.3913043,23,24,22,33.3333,28,14.33086957,,,,,,,,,,
Honda,Civic Wagon 4WD,1990,6920,403.9545455,22,24,21,33,26.6667,14.98227273,,,,,,,,,,
Honda,Civic Wagon 4WD,1990,6921,403.9545455,22,24,21,33.3333,26.6667,14.98227273,,,,,,,,,,
Honda,Civic Wagon 4WD,1991,8052,386.3913043,23,25,22,35,28,14.33086957,,,,,,,,,,
Honda,Civic Wagon 4WD,1991,8053,403.9545455,22,24,21,33.3333,26.6667,14.98227273,,,,,,,,,,
Honda,Crosstour 2WD,2012,33364,370.2916667,24,29,21,40.8,26.8,13.73375,,,,,,,,,,
Honda,Crosstour 2WD,2012,31913,423.1904762,21,27,18,38.3,22.7,15.69571429,,,,,,,,,,
Honda,Crosstour 2WD,2013,33508,357,25,30,22,43.4,27.7,13.1844,,,,,,,,,,
