make,model,year,highwayMPG,cityMPG
GMC,G15/25 Vandura 2WD,1989,18,15
GMC,G15/25 Vandura 2WD,1989,16,15
GMC,G15/25 Vandura 2WD,1989,19,13
GMC,G15/25 Vandura 2WD,1989,19,14
GMC,G15/25 Vandura 2WD,1989,17,13
GMC,G15/25 Vandura 2WD,1989,12,12
GMC,G15/25 Vandura 2WD,1990,21,16
GMC,G15/25 Vandura 2WD,1990,17,15
GMC,G15/25 Vandura 2WD,1990,18,14
GMC,G15/25 Vandura 2WD,1990,18,14
GMC,G15/25 Vandura 2WD,1990,14,13
GMC,G15/25 Vandura 2WD,1991,20,15
GMC,G15/25 Vandura 2WD,1991,18,14
GMC,G15/25 Vandura 2WD,1991,20,15
GMC,G15/25 Vandura 2WD,1991,17,13
GMC,G15/25 Vandura 2WD,1992,20,15
GMC,G15/25 Vandura 2WD,1992,22,15
GMC,G15/25 Vandura 2WD,1992,17,13
GMC,G15/25 Vandura 2WD,1992,17,13
GMC,G35 Rally 2WD,1984,12,10
GMC,G35 Rally 2WD,1984,12,10
GMC,G35 Rally 2WD,1985,12,10
GMC,G35 Rally 2WD,1985,13,10
GMC,G35 Rally 2WD,1986,13,10
GMC,G35 Rally 2WD,1986,12,10
GMC,G35 Rally 2WD,1987,16,11
GMC,G35 Rally 2WD,1988,17,11
GMC,G35 Rally 2WD,1989,14,11
GMC,G35 Rally 2WD,1990,17,12
GMC,G35 Rally 2WD,1991,16,11
GMC,G35 Rally 2WD,1992,16,11
GMC,G35 Vandura 2WD,1986,17,15
GMC,G35 Vandura 2WD,1986,17,14
GMC,G35 Vandura 2WD,1987,17,14
GMC,G35 Vandura 2WD,1988,19,15
GMC,G35 Vandura 2WD,1989,21,15
GMC,G35 Vandura 2WD,1989,13,12
GMC,G35 Vandura 2WD,1990,13,12
GMC,G35 Vandura 2WD,1991,20,15
GMC,G35 Vandura 2WD,1992,20,15
GMC,G35 Vandura 2WD,1992,17,13
GMC,Jimmy 2WD,1992,20,15
GMC,Jimmy 2WD,1992,21,15
GMC,Jimmy 2WD,1992,20,15
GMC,Jimmy 2WD,1993,22,15
GMC,Jimmy 2WD,1993,22,16
GMC,Jimmy 2WD,1994,22,15
GMC,Jimmy 2WD,1994,20,15
GMC,Jimmy 2WD,1995,22,15
GMC,Jimmy 2WD,1995,20,15
GMC,Jimmy 2WD,1996,22,16
GMC,Jimmy 2WD,1996,20,15
GMC,Jimmy 2WD,1997,23,16
GMC,Jimmy 2WD,1997,21,15
GMC,Jimmy 2WD,1998,21,16
GMC,Jimmy 2WD,1998,20,14
GMC,Jimmy 2WD,1999,21,15
GMC,Jimmy 2WD,1999,19,14
GMC,Jimmy 2WD,2000,21,15
GMC,Jimmy 2WD,2000,20,15
GMC,Jimmy 2WD,2001,20,15
GMC,Jimmy 2WD,2001,20,14
GMC,Jimmy 2WD,2002,20,15
GMC,Jimmy 2WD,2002,20,14
GMC,Jimmy 2WD,2003,21,15
GMC,Jimmy 2WD,2003,20,14
GMC,Jimmy 2WD,2004,19,14
GMC,Jimmy 4WD,1992,20,14
GMC,Jimmy 4WD,1992,20,14
GMC,Jimmy 4WD,1992,19,14
GMC,Jimmy 4WD,1993,20,15
GMC,Jimmy 4WD,1993,20,15
GMC,Jimmy 4WD,1994,20,15
GMC,Jimmy 4WD,1994,20,15
GMC,Jimmy 4WD,1995,20,15
GMC,Jimmy 4WD,1995,19,15
GMC,Jimmy 4WD,1996,20,15
GMC,Jimmy 4WD,1996,20,15
GMC,Jimmy 4WD,1997,20,15
GMC,Jimmy 4WD,1997,20,15
GMC,Jimmy 4WD,1998,19,14
GMC,Jimmy 4WD,1998,19,14
GMC,Jimmy 4WD,1999,19,14
GMC,Jimmy 4WD,1999,16,13
GMC,Jimmy 4WD,2000,18,14
GMC,Jimmy 4WD,2000,16,13
GMC,Jimmy 4WD,2001,18,14
GMC,Jimmy 4WD,2001,16,13
GMC,Jimmy 4WD,2002,18,14
GMC,Jimmy 4WD,2002,16,12
GMC,Jimmy 4WD,2003,18,14
GMC,Jimmy 4WD,2003,18,13
GMC,Jimmy 4WD,2004,18,13
GMC,Jimmy AWD,1996,20,15
GMC,Jimmy AWD,1997,20,15
GMC,Jimmy AWD,1998,19,14
GMC,Jimmy Sonoma 2WD,1991,22,16
GMC,Jimmy Sonoma 2WD,1991,22,15
GMC,Jimmy Sonoma 4WD,1991,20,15
GMC,Jimmy Sonoma 4WD,1991,18,14
GMC,Jimmy V1500 4WD,1989,20,15
GMC,Jimmy V1500 4WD,1989,16,12
GMC,Jimmy V1500 4WD,1989,14,12
GMC,Jimmy V1500 4WD,1989,14,12
GMC,Jimmy V1500 4WD,1990,20,15
GMC,Jimmy V1500 4WD,1990,15,11
GMC,Jimmy V1500 4WD,1990,13,11
GMC,Jimmy V1500 4WD,1991,20,15
GMC,Jimmy V1500 4WD,1991,15,11
GMC,Jimmy V1500 4WD,1991,13,11
GMC,K15 Jimmy 4WD,1984,20,16
GMC,K15 Jimmy 4WD,1984,16,12
GMC,K15 Jimmy 4WD,1984,16,12
GMC,K15 Jimmy 4WD,1984,19,15
GMC,K15 Jimmy 4WD,1984,15,11
GMC,K15 Jimmy 4WD,1985,20,15
GMC,K15 Jimmy 4WD,1985,16,12
GMC,K15 Jimmy 4WD,1985,20,15
GMC,K15 Jimmy 4WD,1985,15,12
GMC,K15 Jimmy 4WD,1985,15,11
GMC,K15 Jimmy 4WD,1986,20,15
GMC,K15 Jimmy 4WD,1986,16,12
GMC,K15 Jimmy 4WD,1986,16,12
GMC,K15 Jimmy 4WD,1986,15,11
GMC,K15 Pickup 4WD,1984,20,16
GMC,K15 Pickup 4WD,1984,20,17
GMC,K15 Pickup 4WD,1984,20,17
GMC,K15 Pickup 4WD,1984,17,14
GMC,K15 Pickup 4WD,1984,18,17
GMC,K15 Pickup 4WD,1984,20,15
GMC,K15 Pickup 4WD,1984,17,13
GMC,K15 Pickup 4WD,1984,16,13
GMC,K15 Pickup 4WD,1984,16,13
GMC,K15 Pickup 4WD,1984,16,12
GMC,K15 Pickup 4WD,1984,15,11
GMC,K15 Pickup 4WD,1984,15,11
GMC,K15 Pickup 4WD,1985,18,14
GMC,K15 Pickup 4WD,1985,17,14
GMC,K15 Pickup 4WD,1985,17,14
GMC,K15 Pickup 4WD,1985,16,14
GMC,K15 Pickup 4WD,1985,20,15
GMC,K15 Pickup 4WD,1985,19,16
GMC,K15 Pickup 4WD,1985,18,17
GMC,K15 Pickup 4WD,1985,16,12
GMC,K15 Pickup 4WD,1985,14,12
GMC,K15 Pickup 4WD,1985,15,12
GMC,K15 Pickup 4WD,1985,15,11
GMC,K15 Pickup 4WD,1985,15,11
GMC,K15 Pickup 4WD,1986,17,14
GMC,K15 Pickup 4WD,1986,18,14
GMC,K15 Pickup 4WD,1986,17,14
GMC,K15 Pickup 4WD,1986,16,14
GMC,K15 Pickup 4WD,1986,20,15
GMC,K15 Pickup 4WD,1986,19,16
GMC,K15 Pickup 4WD,1986,17,16
GMC,K15 Pickup 4WD,1986,16,12
GMC,K15 Pickup 4WD,1986,16,12
GMC,K15 Pickup 4WD,1986,14,12
GMC,K15 Pickup 4WD,1986,14,11
GMC,K15 Pickup 4WD,1986,15,11
GMC,K15 Pickup 4WD,1986,15,11
GMC,K15 Pickup 4WD,1988,18,15
GMC,K15 Pickup 4WD,1988,19,15
GMC,K15 Pickup 4WD,1988,17,15
GMC,K15 Pickup 4WD,1988,20,15
GMC,K15 Pickup 4WD,1988,15,14
GMC,K15 Pickup 4WD,1988,16,12
GMC,K15 Pickup 4WD,1988,16,12
GMC,K15 Pickup 4WD,1988,17,16
GMC,K15 Pickup 4WD,1988,16,12
GMC,K15 Pickup 4WD,1988,14,12
GMC,K15 Pickup 4WD,1988,16,11
GMC,K15 Pickup 4WD,1988,13,11
GMC,K15 Suburban 4WD,1984,20,15
GMC,K15 Suburban 4WD,1984,20,15
GMC,K15 Suburban 4WD,1984,14,11
GMC,K15 Suburban 4WD,1984,14,11
GMC,K15 Suburban 4WD,1984,12,10
GMC,K15 Suburban 4WD,1985,20,15
GMC,K15 Suburban 4WD,1985,19,14
GMC,K15 Suburban 4WD,1985,15,11
GMC,K15 Suburban 4WD,1985,14,11
GMC,K15 Suburban 4WD,1985,13,10
GMC,K15 Suburban 4WD,1986,20,15
GMC,K15 Suburban 4WD,1986,15,11
GMC,K15 Suburban 4WD,1986,15,10
GMC,K15 Suburban 4WD,1986,12,10
GMC,K25 Pickup 4WD,1984,20,16
GMC,K25 Pickup 4WD,1984,20,17
GMC,K25 Pickup 4WD,1984,18,16
GMC,K25 Pickup 4WD,1984,15,11
GMC,K25 Pickup 4WD,1984,13,11
GMC,K25 Pickup 4WD,1985,20,15
GMC,K25 Pickup 4WD,1985,17,15
GMC,K25 Pickup 4WD,1985,15,11
GMC,K25 Pickup 4WD,1985,14,9
GMC,K25 Pickup 4WD,1986,20,15
GMC,K25 Pickup 4WD,1986,17,15
GMC,K25 Pickup 4WD,1986,15,11
GMC,K25 Pickup 4WD,1986,14,9
GMC,K25 Pickup 4WD,1988,18,14
GMC,K25 Pickup 4WD,1988,18,15
GMC,K25 Pickup 4WD,1988,17,15
GMC,K25 Pickup 4WD,1988,20,15
GMC,K25 Pickup 4WD,1988,15,14
GMC,K25 Pickup 4WD,1988,16,12
GMC,K25 Pickup 4WD,1988,17,12
GMC,K25 Pickup 4WD,1988,17,16
GMC,K25 Pickup 4WD,1988,16,12
GMC,K25 Pickup 4WD,1988,15,11
GMC,K25 Pickup 4WD,1988,13,11
GMC,K25 Pickup 4WD,1988,14,11
GMC,K2500 Sierra 4WD,1989,19,15
GMC,K2500 Sierra 4WD,1989,19,15
GMC,K2500 Sierra 4WD,1989,16,14
GMC,K2500 Sierra 4WD,1989,17,14
GMC,K2500 Sierra 4WD,1989,20,15
GMC,K2500 Sierra 4WD,1989,16,12
GMC,K2500 Sierra 4WD,1989,16,12
GMC,K2500 Sierra 4WD,1989,17,15
GMC,K2500 Sierra 4WD,1989,16,12
GMC,K2500 Sierra 4WD,1989,16,11
GMC,K2500 Sierra 4WD,1989,13,11
GMC,K2500 Sierra 4WD,1989,13,11
GMC,K2500 Sierra 4WD,1990,18,14
GMC,K2500 Sierra 4WD,1990,19,15
GMC,K2500 Sierra 4WD,1990,16,14
GMC,K2500 Sierra 4WD,1990,15,14
GMC,K2500 Sierra 4WD,1990,16,12
GMC,K2500 Sierra 4WD,1990,17,12
GMC,K2500 Sierra 4WD,1990,20,15
GMC,K2500 Sierra 4WD,1990,17,15
GMC,K2500 Sierra 4WD,1990,15,11
GMC,K2500 Sierra 4WD,1990,15,11
GMC,K2500 Sierra 4WD,1990,13,11
GMC,K2500 Sierra 4WD,1990,13,11
GMC,K2500 Sierra 4WD,1991,18,15
GMC,K2500 Sierra 4WD,1991,17,15
GMC,K2500 Sierra 4WD,1991,18,14
GMC,K2500 Sierra 4WD,1991,16,14
GMC,K2500 Sierra 4WD,1991,20,15
GMC,K2500 Sierra 4WD,1991,16,12
GMC,K2500 Sierra 4WD,1991,17,12
GMC,K2500 Sierra 4WD,1991,17,15
GMC,K2500 Sierra 4WD,1991,15,11
GMC,K2500 Sierra 4WD,1991,15,11
GMC,K2500 Sierra 4WD,1991,13,11
GMC,K2500 Sierra 4WD,1991,15,11
GMC,K2500 Sierra 4WD,1992,21,17
GMC,K2500 Sierra 4WD,1992,18,14
GMC,K2500 Sierra 4WD,1992,17,14
GMC,K2500 Sierra 4WD,1992,17,14
GMC,K2500 Sierra 4WD,1992,20,15
GMC,K2500 Sierra 4WD,1992,17,12
GMC,K2500 Sierra 4WD,1992,16,12
GMC,K2500 Sierra 4WD,1992,16,11
GMC,K2500 Sierra 4WD,1992,15,11
GMC,K2500 Sierra 4WD,1992,14,11
GMC,R15 Pickup 2WD,1987,20,15
GMC,R15 Pickup 2WD,1987,19,15
GMC,R15 Pickup 2WD,1987,22,18
GMC,R15 Pickup 2WD,1987,22,18
GMC,R15 Pickup 2WD,1987,17,15
GMC,R15 Pickup 2WD,1987,19,15
GMC,R15 Pickup 2WD,1987,21,17
GMC,R15 Pickup 2WD,1987,18,14
GMC,R15 Pickup 2WD,1987,17,14
GMC,R15 Pickup 2WD,1987,15,13
GMC,R15 Pickup 2WD,1987,17,12
GMC,R15 Pickup 2WD,1987,17,12
GMC,R15 Pickup 2WD,1987,15,12
GMC,R15 Suburban 2WD,1987,21,16
GMC,R15 Suburban 2WD,1987,17,12
GMC,R15 Suburban 2WD,1987,16,11
GMC,R15 Suburban 2WD,1988,21,15
GMC,R15 Suburban 2WD,1988,17,11
GMC,R1500 Suburban 2WD,1989,22,15
GMC,R1500 Suburban 2WD,1989,17,12
GMC,R1500 Suburban 2WD,1990,21,15
GMC,R1500 Suburban 2WD,1990,17,12
GMC,R1500 Suburban 2WD,1991,20,15
GMC,R1500 Suburban 2WD,1991,16,11
GMC,R25 Pickup 2WD,1987,17,14
GMC,R25 Pickup 2WD,1987,16,14
GMC,R25 Pickup 2WD,1987,17,14
GMC,R25 Pickup 2WD,1987,20,15
GMC,R25 Pickup 2WD,1987,18,16
GMC,R25 Pickup 2WD,1987,15,14
GMC,R25 Pickup 2WD,1987,15,13
GMC,R25 Pickup 2WD,1987,17,12
GMC,R25 Pickup 2WD,1987,16,12
GMC,R25 Pickup 2WD,1987,15,12
GMC,Rally G15/25 2WD,1993,17,14
GMC,Rally G15/25 2WD,1993,19,15
GMC,Rally G15/25 2WD,1993,16,12
GMC,Rally G15/25 2WD,1993,16,11
GMC,Rally G15/25 2WD,1994,17,14
GMC,Rally G15/25 2WD,1994,17,12
GMC,Rally G15/25 2WD,1994,19,15
GMC,Rally G15/25 2WD,1994,16,11
GMC,Rally G15/25 2WD,1995,15,13
GMC,Rally G15/25 2WD,1995,18,15
GMC,Rally G15/25 2WD,1995,15,12
GMC,Rally G15/25 2WD (passenger),1995,14,11
GMC,Rally G35 2WD,1993,16,11
GMC,Rally G35 2WD,1994,16,11
GMC,S15 Cab Chassis 2WD,1984,16,15
GMC,S15 Cab Chassis 2WD,1984,15,13
GMC,S15 Cab Chassis 2WD,1984,13,13
GMC,S15 Cab Chassis 2WD,1984,14,13
GMC,S15 Cab Chassis 2WD,1985,17,17
GMC,S15 Cab Chassis 2WD,1985,14,14
GMC,S15 Cab Chassis 2WD,1985,14,13
GMC,S15 Cab Chassis 2WD,1985,15,12
GMC,S15 Cab Chassis 2WD,1986,18,17
GMC,S15 Cab Chassis 2WD,1986,14,12
GMC,S15 Cab Chassis 2WD,1986,14,13
GMC,S15 Cab Chassis 2WD,1987,17,17
GMC,S15 Cab Chassis 2WD,1987,14,12
GMC,S15 Cab Chassis 2WD,1987,14,13
GMC,S15 Cab Chassis 2WD,1988,15,14
GMC,S15 Cab Chassis 2WD,1988,14,14
GMC,S15 Jimmy 2WD,1984,27,20
GMC,S15 Jimmy 2WD,1984,26,20
GMC,S15 Jimmy 2WD,1984,26,20
GMC,S15 Jimmy 2WD,1984,25,19
GMC,S15 Jimmy 2WD,1984,24,19
GMC,S15 Jimmy 2WD,1984,24,17
GMC,S15 Jimmy 2WD,1984,22,16
GMC,S15 Jimmy 2WD,1984,22,16
GMC,S15 Jimmy 2WD,1984,22,16
GMC,S15 Jimmy 2WD,1984,22,16
GMC,S15 Jimmy 2WD,1984,22,16
GMC,S15 Jimmy 2WD,1985,26,19
GMC,S15 Jimmy 2WD,1985,24,19
GMC,S15 Jimmy 2WD,1985,24,18
GMC,S15 Jimmy 2WD,1985,22,19
GMC,S15 Jimmy 2WD,1985,23,16
GMC,S15 Jimmy 2WD,1985,23,17
GMC,S15 Jimmy 2WD,1985,23,17
GMC,S15 Jimmy 2WD,1985,23,16
GMC,S15 Jimmy 2WD,1985,23,15
GMC,S15 Jimmy 2WD,1985,22,15
GMC,S15 Jimmy 2WD,1986,26,20
GMC,S15 Jimmy 2WD,1986,24,18
GMC,S15 Jimmy 2WD,1986,24,18
GMC,S15 Jimmy 2WD,1986,19,15
GMC,S15 Jimmy 2WD,1986,20,15
GMC,S15 Jimmy 2WD,1986,21,15
GMC,S15 Jimmy 2WD,1987,24,19
GMC,S15 Jimmy 2WD,1987,23,18
GMC,S15 Jimmy 2WD,1987,21,17
GMC,S15 Jimmy 2WD,1987,22,17
GMC,S15 Jimmy 2WD,1987,22,15
GMC,S15 Jimmy 2WD,1987,21,15
GMC,S15 Jimmy 2WD,1987,20,15
GMC,S15 Jimmy 2WD,1987,17,15
GMC,S15 Jimmy 2WD,1988,26,19
GMC,S15 Jimmy 2WD,1988,23,18
GMC,S15 Jimmy 2WD,1988,23,16
GMC,S15 Jimmy 2WD,1988,22,15
GMC,S15 Jimmy 2WD,1988,21,16
GMC,S15 Jimmy 2WD,1988,22,16
GMC,S15 Jimmy 2WD,1989,24,17
GMC,S15 Jimmy 2WD,1989,22,16
GMC,S15 Jimmy 2WD,1990,22,16
GMC,S15 Jimmy 2WD,1990,22,15
GMC,S15 Jimmy 4WD,1989,22,15
GMC,S15 Jimmy 4WD,1989,20,15
GMC,S15 Jimmy 4WD,1989,20,15
GMC,S15 Jimmy 4WD,1990,20,15
GMC,S15 Jimmy 4WD,1990,18,15
GMC,S15 Pickup 2WD,1984,31,23
GMC,S15 Pickup 2WD,1984,32,26
GMC,S15 Pickup 2WD,1984,31,26
GMC,S15 Pickup 2WD,1984,31,26
GMC,S15 Pickup 2WD,1984,31,26
GMC,S15 Pickup 2WD,1984,29,21
GMC,S15 Pickup 2WD,1984,26,21
GMC,S15 Pickup 2WD,1984,27,20
GMC,S15 Pickup 2WD,1984,26,20
GMC,S15 Pickup 2WD,1984,25,19
GMC,S15 Pickup 2WD,1984,24,18
GMC,S15 Pickup 2WD,1984,24,18
GMC,S15 Pickup 2WD,1984,24,17
GMC,S15 Pickup 2WD,1984,23,16
GMC,S15 Pickup 2WD,1984,22,16
GMC,S15 Pickup 2WD,1984,21,16
GMC,S15 Pickup 2WD,1984,22,16
GMC,S15 Pickup 2WD,1984,22,16
GMC,S15 Pickup 2WD,1985,31,26
GMC,S15 Pickup 2WD,1985,33,26
GMC,S15 Pickup 2WD,1985,30,26
GMC,S15 Pickup 2WD,1985,30,25
GMC,S15 Pickup 2WD,1985,27,21
GMC,S15 Pickup 2WD,1985,26,20
GMC,S15 Pickup 2WD,1985,25,18
GMC,S15 Pickup 2WD,1985,24,19
GMC,S15 Pickup 2WD,1985,23,17
GMC,S15 Pickup 2WD,1985,23,17
GMC,S15 Pickup 2WD,1985,23,16
GMC,S15 Pickup 2WD,1985,23,16
GMC,S15 Pickup 2WD,1985,22,15
GMC,S15 Pickup 2WD,1985,23,15
GMC,S15 Pickup 2WD,1986,28,21
GMC,S15 Pickup 2WD,1986,25,20
GMC,S15 Pickup 2WD,1986,26,19
GMC,S15 Pickup 2WD,1986,21,16
GMC,S15 Pickup 2WD,1986,21,16
GMC,S15 Pickup 2WD,1986,22,15
GMC,S15 Pickup 2WD,1987,26,20
GMC,S15 Pickup 2WD,1987,25,18
GMC,S15 Pickup 2WD,1987,24,19
GMC,S15 Pickup 2WD,1987,22,18
GMC,S15 Pickup 2WD,1987,22,15
GMC,S15 Pickup 2WD,1987,21,16
GMC,S15 Pickup 2WD,1987,22,16
GMC,S15 Pickup 2WD,1987,18,15
GMC,S15 Pickup 2WD,1988,27,21
GMC,S15 Pickup 2WD,1988,26,18
GMC,S15 Pickup 2WD,1988,23,17
GMC,S15 Pickup 2WD,1988,24,17
GMC,S15 Pickup 2WD,1988,23,15
GMC,S15 Pickup 2WD,1988,22,16
GMC,S15 Pickup 2WD,1989,24,20
GMC,S15 Pickup 2WD,1989,26,18
GMC,S15 Pickup 2WD,1989,24,17
GMC,S15 Pickup 2WD,1989,22,16
GMC,S15 Pickup 2WD,1990,25,21
GMC,S15 Pickup 2WD,1990,25,18
GMC,S15 Pickup 2WD,1990,24,17
GMC,S15 Pickup 2WD,1990,22,16
GMC,S15 Pickup 2WD,1990,22,15
GMC,S15 Pickup 4WD,1989,22,16
GMC,S15 Pickup 4WD,1989,20,15
GMC,S15 Pickup 4WD,1989,20,15
GMC,S15 Pickup 4WD,1990,20,15
GMC,S15 Pickup 4WD,1990,19,15
GMC,S15 Utility Body 2WD,1984,22,16
GMC,S15 Utility Body 2WD,1984,22,16
GMC,Safari 2WD (cargo),1985,26,19
GMC,Safari 2WD (cargo),1985,24,19
GMC,Safari 2WD (cargo),1985,22,19
GMC,Safari 2WD (cargo),1985,24,18
GMC,Safari 2WD (cargo),1985,23,16
GMC,Safari 2WD (cargo),1985,22,16
GMC,Safari 2WD (cargo),1985,20,15
GMC,Safari 2WD (cargo),1985,19,15
GMC,Safari 2WD (cargo),1985,20,15
GMC,Safari 2WD (cargo),1985,17,15
GMC,Safari 2WD (cargo),1986,26,20
GMC,Safari 2WD (cargo),1986,24,18
GMC,Safari 2WD (cargo),1986,24,18
GMC,Safari 2WD (cargo),1986,20,16
GMC,Safari 2WD (cargo),1986,22,16
GMC,Safari 2WD (cargo),1986,20,15
GMC,Safari 2WD (cargo),1987,24,19
GMC,Safari 2WD (cargo),1987,23,18
GMC,Safari 2WD (cargo),1987,22,17
GMC,Safari 2WD (cargo),1987,22,15
GMC,Safari 2WD (cargo),1987,20,15
GMC,Safari 2WD (cargo),1988,26,19
GMC,Safari 2WD (cargo),1988,23,18
GMC,Safari 2WD (cargo),1988,22,15
GMC,Safari 2WD (cargo),1988,20,15
GMC,Safari 2WD (cargo),1989,24,18
GMC,Safari 2WD (cargo),1989,23,17
GMC,Safari 2WD (cargo),1989,22,15
GMC,Safari 2WD (cargo),1989,20,15
GMC,Safari 2WD (cargo),1990,24,18
GMC,Safari 2WD (cargo),1990,23,17
GMC,Safari 2WD (cargo),1990,20,15
GMC,Safari 2WD (cargo),1991,20,15
GMC,Safari 2WD (cargo),1992,21,15
GMC,Safari 2WD (cargo),1992,20,15
GMC,Safari 2WD (cargo),1993,21,15
GMC,Safari 2WD (cargo),1993,20,15
GMC,Safari 2WD (cargo),1994,20,15
GMC,Safari 2WD (cargo),1994,20,15
GMC,Safari 2WD (cargo),1995,20,15
GMC,Safari 2WD (cargo),1996,20,15
GMC,Safari 2WD (cargo),1997,21,15
GMC,Safari 2WD (cargo),1998,20,14
GMC,Safari 2WD (cargo),1999,19,14
GMC,Safari 2WD (cargo),2000,20,15
GMC,Safari 2WD (cargo),2001,20,15
GMC,Safari 2WD (cargo),2002,20,15
GMC,Safari 2WD (cargo),2003,21,15
GMC,Safari 2WD (cargo),2004,19,14
GMC,Safari 2WD (cargo),2005,20,15
GMC,Safari 2WD (passenger),1985,26,19
GMC,Safari 2WD (passenger),1985,24,19
GMC,Safari 2WD (passenger),1985,24,18
GMC,Safari 2WD (passenger),1985,22,19
GMC,Safari 2WD (passenger),1985,20,15
GMC,Safari 2WD (passenger),1985,20,15
GMC,Safari 2WD (passenger),1985,19,15
GMC,Safari 2WD (passenger),1985,18,15
GMC,Safari 2WD (passenger),1985,18,15
GMC,Safari 2WD (passenger),1985,17,15
GMC,Safari 2WD (passenger),1986,26,20
GMC,Safari 2WD (passenger),1986,24,18
GMC,Safari 2WD (passenger),1986,24,18
GMC,Safari 2WD (passenger),1986,20,15
GMC,Safari 2WD (passenger),1986,19,15
GMC,Safari 2WD (passenger),1986,21,15
GMC,Safari 2WD (passenger),1987,20,15
GMC,Safari 2WD (passenger),1987,21,15
GMC,Safari 2WD (passenger),1988,22,15
GMC,Safari 2WD (passenger),1988,20,15
GMC,Safari 2WD (passenger),1989,22,15
GMC,Safari 2WD (passenger),1989,20,15
GMC,Safari 2WD (passenger),1990,20,15
GMC,Safari 2WD (passenger),1991,20,15
GMC,Safari 2WD (passenger),1992,19,14
GMC,Safari 2WD (passenger),1992,20,15
GMC,Safari 2WD (passenger),1993,20,15
GMC,Safari 2WD (passenger),1993,19,14
GMC,Safari 2WD (passenger),1994,19,14
GMC,Safari 2WD (passenger),1994,20,15
GMC,Safari 2WD (passenger),1995,19,15
GMC,Safari 2WD (passenger),1996,19,15
GMC,Safari 2WD (passenger),1997,20,15
GMC,Safari 2WD (passenger),1998,18,14
GMC,Safari 2WD (passenger),1999,18,14
GMC,Safari 2WD (Passenger),2000,19,15
GMC,Safari 2WD (Passenger),2001,20,15
GMC,Safari 2WD (Passenger),2002,18,14
GMC,Safari 2WD (Passenger),2003,19,14
GMC,Safari 2WD (Passenger),2004,19,14
GMC,Safari 2WD (Passenger),2005,20,14
GMC,Safari 2WD Conversion (cargo),2003,18,13
GMC,Safari 2WD Conversion (cargo),2004,18,14
GMC,Safari 2WD Conversion (cargo),2005,19,14
GMC,Safari AWD (cargo),1990,20,15
GMC,Safari AWD (cargo),1991,20,15
GMC,Safari AWD (cargo),1992,20,14
GMC,Safari AWD (cargo),1992,20,14
GMC,Safari AWD (cargo),1993,20,14
GMC,Safari AWD (cargo),1994,19,15
GMC,Safari AWD (cargo),1995,20,15
GMC,Safari AWD (cargo),1996,20,15
GMC,Safari AWD (cargo),1997,20,15
GMC,Safari AWD (cargo),1998,19,14
GMC,Safari AWD (cargo),1999,19,14
GMC,Safari AWD (cargo),2000,18,14
GMC,Safari AWD (cargo),2001,18,14
GMC,Safari AWD (cargo),2002,18,14
GMC,Safari AWD (cargo),2003,18,14
GMC,Safari AWD (cargo),2004,18,14
GMC,Safari AWD (cargo),2005,18,14
GMC,Safari AWD (passenger),1990,18,15
GMC,Safari AWD (passenger),1991,18,14
GMC,Safari AWD (passenger),1992,18,14
GMC,Safari AWD (passenger),1992,18,14
GMC,Safari AWD (passenger),1993,18,14
GMC,Safari AWD (passenger),1994,17,14
GMC,Safari AWD (passenger),1995,17,14
GMC,Safari AWD (passenger),1996,17,14
GMC,Safari AWD (passenger),1997,17,14
GMC,Safari AWD (passenger),1998,18,14
GMC,Safari AWD (passenger),1999,18,14
GMC,Safari AWD (Passenger),2000,18,13
GMC,Safari AWD (Passenger),2001,17,13
GMC,Safari AWD (Passenger),2002,17,13
GMC,Safari AWD (Passenger),2003,16,12
GMC,Safari AWD (Passenger),2004,16,12
GMC,Safari AWD (Passenger),2005,16,12
GMC,Safari AWD Conversion (cargo),2003,16,12
GMC,Safari AWD Conversion (cargo),2004,16,12
GMC,Safari AWD Conversion (cargo),2005,16,12
GMC,Savana (cargo) (Bi-fuel),2004,15,11
GMC,Savana 15/25 2WD Conversion (cargo),2003,17,13
GMC,Savana 15/25 2WD Conversion (cargo),2003,17,12
GMC,Savana 15/25 2WD Conversion (cargo),2004,17,13
GMC,Savana 15/25 2WD Conversion (cargo),2004,18,14
GMC,Savana 15/25 2WD Conversion (cargo),2005,17,13
GMC,Savana 15/25 2WD Conversion (cargo),2005,17,13
GMC,Savana 15/25 2WD Conversion (cargo),2006,17,13
GMC,Savana 15/25 2WD Conversion (cargo),2006,17,13
GMC,Savana 15/25 2WD Conversion (cargo),2007,17,13
GMC,Savana 15/25 2WD Conversion (cargo),2007,16,12
GMC,Savana 15/25 2WD Conversion (cargo),2008,16,12
GMC,Savana 15/25 2WD Conversion (cargo),2008,16,12
GMC,Savana 15/25 AWD Conversion (cargo),2003,16,12
GMC,Savana 15/25 AWD Conversion (cargo),2004,17,13
GMC,Savana 15/25 AWD Conversion (cargo),2005,17,13
GMC,Savana 1500  2WD Conversion (cargo),2013,17,13
GMC,Savana 1500  AWD (cargo),2009,17,14
GMC,Savana 1500  AWD (cargo),2011,17,13
GMC,Savana 1500  AWD (cargo),2012,17,13
GMC,Savana 1500  AWD (cargo),2013,17,13
GMC,Savana 1500  AWD (cargo),2014,17,13
GMC,Savana 1500  AWD (cargo) FFV,2010,17,13
GMC,Savana 1500  AWD Conversion (cargo),2006,17,13
GMC,Savana 1500  AWD Conversion (cargo),2007,16,13
