make,model,year,highwayMPG,cityMPG,trany,cylinders,displ,fuelType
GMC,K15 Pickup 4WD,1984,16,13,Manual 4-spd,8,6.2,Diesel
GMC,K15 Pickup 4WD,1984,16,13,Manual 4-spd,8,6.2,Diesel
GMC,K15 Pickup 4WD,1984,16,12,Automatic 4-spd,8,5.7,Gasoline
GMC,K15 Pickup 4WD,1984,15,11,Automatic 4-spd,8,6.2,Diesel
GMC,K15 Pickup 4WD,1984,15,11,Manual 4-spd,8,6.2,Diesel
GMC,K15 Pickup 4WD,1985,18,14,Automatic 4-spd,6,4.3,Gasoline
GMC,K15 Pickup 4WD,1985,17,14,Manual 4-spd,6,4.3,Gasoline
GMC,K15 Pickup 4WD,1985,17,14,Automatic 4-spd,8,5.7,Gasoline
GMC,K15 Pickup 4WD,1985,16,14,Automatic 4-spd,6,4.3,Gasoline
GMC,K15 Pickup 4WD,1985,20,15,Manual 4-spd,6,4.3,Gasoline
GMC,K15 Pickup 4WD,1985,19,16,Manual 4-spd,6,4.3,Gasoline
GMC,K15 Pickup 4WD,1985,18,17,Automatic 4-spd,8,5,Gasoline
GMC,K15 Pickup 4WD,1985,16,12,Manual 4-spd,8,5,Gasoline
GMC,K15 Pickup 4WD,1985,14,12,Manual 4-spd,8,5,Gasoline
GMC,K15 Pickup 4WD,1985,15,12,Automatic 4-spd,8,6.2,Diesel
GMC,K15 Pickup 4WD,1985,15,11,Manual 4-spd,8,6.2,Diesel
GMC,K15 Pickup 4WD,1985,15,11,Manual 4-spd,8,6.2,Diesel
GMC,K15 Pickup 4WD,1986,17,14,Automatic 4-spd,6,4.3,Gasoline
GMC,K15 Pickup 4WD,1986,18,14,Automatic 4-spd,6,4.3,Gasoline
GMC,K15 Pickup 4WD,1986,17,14,Manual 4-spd,6,4.3,Gasoline
GMC,K15 Pickup 4WD,1986,16,14,Manual 4-spd,6,4.3,Gasoline
GMC,K15 Pickup 4WD,1986,20,15,Manual 4-spd,6,4.3,Gasoline
GMC,K15 Pickup 4WD,1986,19,16,Automatic 3-spd,8,5,Gasoline
GMC,K15 Pickup 4WD,1986,17,16,Automatic 4-spd,8,5,Gasoline
GMC,K15 Pickup 4WD,1986,16,12,Manual 4-spd,8,5,Gasoline
GMC,K15 Pickup 4WD,1986,16,12,Manual 4-spd,8,5,Gasoline
GMC,K15 Pickup 4WD,1986,14,12,Automatic 4-spd,8,5.7,Gasoline
GMC,K15 Pickup 4WD,1986,14,11,Automatic 4-spd,8,6.2,Diesel
GMC,K15 Pickup 4WD,1986,15,11,Manual 4-spd,8,6.2,Diesel
GMC,K15 Pickup 4WD,1986,15,11,Manual 4-spd,8,6.2,Diesel
GMC,K15 Pickup 4WD,1988,18,15,Automatic 3-spd,6,4.3,Gasoline
GMC,K15 Pickup 4WD,1988,19,15,Automatic 4-spd,6,4.3,Gasoline
GMC,K15 Pickup 4WD,1988,17,15,Manual 4-spd,6,4.3,Gasoline
GMC,K15 Pickup 4WD,1988,20,15,Manual 5-spd,6,4.3,Gasoline
GMC,K15 Pickup 4WD,1988,15,14,Automatic 3-spd,8,5,Gasoline
GMC,K15 Pickup 4WD,1988,16,12,Automatic 4-spd,8,5,Gasoline
GMC,K15 Pickup 4WD,1988,16,12,Manual 5-spd,8,5,Gasoline
GMC,K15 Pickup 4WD,1988,17,16,Automatic 4-spd,8,5.7,Gasoline
GMC,K15 Pickup 4WD,1988,16,12,Manual 4-spd,8,5.7,Gasoline
GMC,K15 Pickup 4WD,1988,14,12,Manual 5-spd,8,5.7,Gasoline
GMC,K15 Pickup 4WD,1988,16,11,Automatic 4-spd,8,6.2,Diesel
GMC,K15 Pickup 4WD,1988,13,11,Manual 4-spd,8,6.2,Diesel
GMC,K15 Suburban 4WD,1984,20,15,Automatic 4-spd,8,5.7,Gasoline
GMC,K15 Suburban 4WD,1984,20,15,Manual 4-spd,8,5.7,Gasoline
GMC,K15 Suburban 4WD,1984,14,11,Automatic 4-spd,8,6.2,Diesel
GMC,K15 Suburban 4WD,1984,14,11,Automatic 4-spd,8,5.7,Gasoline
GMC,K15 Suburban 4WD,1984,12,10,Automatic 4-spd,8,6.2,Diesel
GMC,K15 Suburban 4WD,1985,20,15,Automatic 4-spd,8,5.7,Gasoline
GMC,K15 Suburban 4WD,1985,19,14,Manual 4-spd,8,5.7,Gasoline
GMC,K15 Suburban 4WD,1985,15,11,Automatic 4-spd,8,6.2,Diesel
GMC,K15 Suburban 4WD,1985,14,11,Automatic 4-spd,8,5.7,Gasoline
GMC,K15 Suburban 4WD,1985,13,10,Automatic 4-spd,8,6.2,Diesel
GMC,K15 Suburban 4WD,1986,20,15,Automatic 4-spd,8,5.7,Gasoline
GMC,K15 Suburban 4WD,1986,15,11,Automatic 4-spd,8,5.7,Gasoline
GMC,K15 Suburban 4WD,1986,15,10,Manual 4-spd,8,5.7,Gasoline
GMC,K15 Suburban 4WD,1986,12,10,Automatic 4-spd,8,6.2,Diesel
GMC,K25 Pickup 4WD,1984,20,16,Automatic 4-spd,8,5.7,Gasoline
GMC,K25 Pickup 4WD,1984,20,17,Manual 4-spd,8,5.7,Gasoline
GMC,K25 Pickup 4WD,1984,18,16,Automatic 4-spd,8,6.2,Diesel
GMC,K25 Pickup 4WD,1984,15,11,Manual 4-spd,8,6.2,Diesel
GMC,K25 Pickup 4WD,1984,13,11,Manual 4-spd,8,6.2,Diesel
GMC,K25 Pickup 4WD,1985,20,15,Automatic 4-spd,8,5.7,Gasoline
GMC,K25 Pickup 4WD,1985,17,15,Manual 4-spd,8,5.7,Gasoline
GMC,K25 Pickup 4WD,1985,15,11,Automatic 4-spd,8,6.2,Diesel
GMC,K25 Pickup 4WD,1985,14,9,Manual 4-spd,8,6.2,Diesel
GMC,K25 Pickup 4WD,1986,20,15,Automatic 4-spd,8,5.7,Gasoline
GMC,K25 Pickup 4WD,1986,17,15,Manual 4-spd,8,5.7,Gasoline
GMC,K25 Pickup 4WD,1986,15,11,Automatic 4-spd,8,6.2,Diesel
GMC,K25 Pickup 4WD,1986,14,9,Manual 4-spd,8,6.2,Diesel
GMC,K25 Pickup 4WD,1988,18,14,Automatic 3-spd,6,4.3,Gasoline
GMC,K25 Pickup 4WD,1988,18,15,Automatic 4-spd,6,4.3,Gasoline
GMC,K25 Pickup 4WD,1988,17,15,Manual 4-spd,6,4.3,Gasoline
GMC,K25 Pickup 4WD,1988,20,15,Manual 5-spd,6,4.3,Gasoline
GMC,K25 Pickup 4WD,1988,15,14,Automatic 3-spd,8,5,Gasoline
GMC,K25 Pickup 4WD,1988,16,12,Automatic 4-spd,8,5,Gasoline
GMC,K25 Pickup 4WD,1988,17,12,Manual 5-spd,8,5,Gasoline
GMC,K25 Pickup 4WD,1988,17,16,Automatic 4-spd,8,5.7,Gasoline
GMC,K25 Pickup 4WD,1988,16,12,Manual 4-spd,8,5.7,Gasoline
GMC,K25 Pickup 4WD,1988,15,11,Manual 5-spd,8,5.7,Gasoline
GMC,K25 Pickup 4WD,1988,13,11,Automatic 4-spd,8,6.2,Diesel
GMC,K25 Pickup 4WD,1988,14,11,Manual 4-spd,8,6.2,Diesel
GMC,K2500 Sierra 4WD,1989,19,15,Automatic 3-spd,6,4.3,Gasoline
GMC,K2500 Sierra 4WD,1989,19,15,Automatic 4-spd,6,4.3,Gasoline
GMC,K2500 Sierra 4WD,1989,16,14,Manual 4-spd,6,4.3,Gasoline
GMC,K2500 Sierra 4WD,1989,17,14,Manual 5-spd,6,4.3,Gasoline
GMC,K2500 Sierra 4WD,1989,20,15,Automatic 3-spd,8,5,Gasoline
GMC,K2500 Sierra 4WD,1989,16,12,Automatic 4-spd,8,5,Gasoline
GMC,K2500 Sierra 4WD,1989,16,12,Manual 5-spd,8,5,Gasoline
GMC,K2500 Sierra 4WD,1989,17,15,Automatic 4-spd,8,5.7,Gasoline
GMC,K2500 Sierra 4WD,1989,16,12,Manual 4-spd,8,5.7,Gasoline
GMC,K2500 Sierra 4WD,1989,16,11,Manual 5-spd,8,5.7,Gasoline
GMC,K2500 Sierra 4WD,1989,13,11,Automatic 4-spd,8,6.2,Diesel
GMC,K2500 Sierra 4WD,1989,13,11,Manual 4-spd,8,6.2,Diesel
GMC,K2500 Sierra 4WD,1990,18,14,Automatic 3-spd,6,4.3,Gasoline
GMC,K2500 Sierra 4WD,1990,19,15,Automatic 4-spd,6,4.3,Gasoline
GMC,K2500 Sierra 4WD,1990,16,14,Manual 4-spd,6,4.3,Gasoline
GMC,K2500 Sierra 4WD,1990,15,14,Manual 5-spd,6,4.3,Gasoline
GMC,K2500 Sierra 4WD,1990,16,12,Automatic 3-spd,8,5,Gasoline
GMC,K2500 Sierra 4WD,1990,17,12,Automatic 4-spd,8,5,Gasoline
GMC,K2500 Sierra 4WD,1990,20,15,Manual 5-spd,8,5,Gasoline
GMC,K2500 Sierra 4WD,1990,17,15,Automatic 4-spd,8,5.7,Gasoline
GMC,K2500 Sierra 4WD,1990,15,11,Manual 4-spd,8,5.7,Gasoline
GMC,K2500 Sierra 4WD,1990,15,11,Manual 5-spd,8,5.7,Gasoline
GMC,K2500 Sierra 4WD,1990,13,11,Automatic 4-spd,8,6.2,Diesel
GMC,K2500 Sierra 4WD,1990,13,11,Manual 4-spd,8,6.2,Diesel
GMC,K2500 Sierra 4WD,1991,18,15,Automatic 4-spd,6,4.3,Gasoline
GMC,K2500 Sierra 4WD,1991,17,15,Manual 4-spd,6,4.3,Gasoline
GMC,K2500 Sierra 4WD,1991,18,14,Manual 5-spd,6,4.3,Gasoline
GMC,K2500 Sierra 4WD,1991,16,14,Manual 5-spd,6,4.3,Gasoline
GMC,K2500 Sierra 4WD,1991,20,15,Automatic 4-spd,8,5,Gasoline
GMC,K2500 Sierra 4WD,1991,16,12,Manual 5-spd,8,5,Gasoline
GMC,K2500 Sierra 4WD,1991,17,12,Automatic 4-spd,8,5.7,Gasoline
GMC,K2500 Sierra 4WD,1991,17,15,Manual 4-spd,8,5.7,Gasoline
GMC,K2500 Sierra 4WD,1991,15,11,Manual 5-spd,8,5.7,Gasoline
GMC,K2500 Sierra 4WD,1991,15,11,Manual 5-spd,8,5.7,Gasoline
GMC,K2500 Sierra 4WD,1991,13,11,Automatic 4-spd,8,6.2,Diesel
GMC,K2500 Sierra 4WD,1991,15,11,Manual 4-spd,8,6.2,Diesel
GMC,K2500 Sierra 4WD,1992,21,17,Automatic 4-spd,6,4.3,Gasoline
GMC,K2500 Sierra 4WD,1992,18,14,Manual 5-spd,6,4.3,Gasoline
GMC,K2500 Sierra 4WD,1992,17,14,Manual 5-spd,6,4.3,Gasoline
GMC,K2500 Sierra 4WD,1992,17,14,Automatic 4-spd,8,5,Gasoline
GMC,K2500 Sierra 4WD,1992,20,15,Manual 5-spd,8,5,Gasoline
GMC,K2500 Sierra 4WD,1992,17,12,Automatic 4-spd,8,5.7,Gasoline
GMC,K2500 Sierra 4WD,1992,16,12,Manual 4-spd,8,5.7,Gasoline
GMC,K2500 Sierra 4WD,1992,16,11,Manual 5-spd,8,5.7,Gasoline
GMC,K2500 Sierra 4WD,1992,15,11,Automatic 4-spd,8,6.2,Diesel
GMC,K2500 Sierra 4WD,1992,14,11,Manual 5-spd,8,6.2,Diesel
GMC,R15 Pickup 2WD,1987,20,15,Automatic 3-spd,6,4.3,Gasoline
GMC,R15 Pickup 2WD,1987,19,15,Automatic 4-spd,6,4.3,Gasoline
GMC,R15 Pickup 2WD,1987,22,18,Manual 3-spd,6,4.3,Gasoline
GMC,R15 Pickup 2WD,1987,22,18,Manual 4-spd,6,4.3,Gasoline
GMC,R15 Pickup 2WD,1987,17,15,Automatic 3-spd,8,5,Gasoline
GMC,R15 Pickup 2WD,1987,19,15,Automatic 4-spd,8,5,Gasoline
GMC,R15 Pickup 2WD,1987,21,17,Manual 4-spd,8,5,Gasoline
GMC,R15 Pickup 2WD,1987,18,14,Manual 4-spd,8,5,Gasoline
GMC,R15 Pickup 2WD,1987,17,14,Automatic 4-spd,8,5.7,Gasoline
GMC,R15 Pickup 2WD,1987,15,13,Manual 4-spd,8,5.7,Gasoline
GMC,R15 Pickup 2WD,1987,17,12,Automatic 4-spd,8,6.2,Diesel
GMC,R15 Pickup 2WD,1987,17,12,Manual 4-spd,8,6.2,Diesel
GMC,R15 Pickup 2WD,1987,15,12,Manual 4-spd,8,6.2,Diesel
GMC,R15 Suburban 2WD,1987,21,16,Automatic 4-spd,8,5,Gasoline
GMC,R15 Suburban 2WD,1987,17,12,Automatic 4-spd,8,5.7,Gasoline
GMC,R15 Suburban 2WD,1987,16,11,Automatic 4-spd,8,6.2,Diesel
GMC,R15 Suburban 2WD,1988,21,15,Automatic 4-spd,8,5.7,Gasoline
GMC,R15 Suburban 2WD,1988,17,11,Automatic 4-spd,8,6.2,Diesel
GMC,R1500 Suburban 2WD,1989,22,15,Automatic 4-spd,8,5.7,Gasoline
GMC,R1500 Suburban 2WD,1989,17,12,Automatic 4-spd,8,6.2,Diesel
GMC,R1500 Suburban 2WD,1990,21,15,Automatic 4-spd,8,5.7,Gasoline
GMC,R1500 Suburban 2WD,1990,17,12,Automatic 4-spd,8,6.2,Diesel
GMC,R1500 Suburban 2WD,1991,20,15,Automatic 4-spd,8,5.7,Gasoline
GMC,R1500 Suburban 2WD,1991,16,11,Automatic 4-spd,8,6.2,Diesel
GMC,R25 Pickup 2WD,1987,17,14,Automatic 3-spd,6,4.3,Gasoline
GMC,R25 Pickup 2WD,1987,16,14,Automatic 4-spd,6,4.3,Gasoline
GMC,R25 Pickup 2WD,1987,17,14,Manual 4-spd,6,4.3,Gasoline
GMC,R25 Pickup 2WD,1987,20,15,Automatic 3-spd,8,5,Gasoline
GMC,R25 Pickup 2WD,1987,18,16,Automatic 4-spd,8,5,Gasoline
GMC,R25 Pickup 2WD,1987,15,14,Manual 4-spd,8,5,Gasoline
GMC,R25 Pickup 2WD,1987,15,13,Automatic 4-spd,8,5.7,Gasoline
GMC,R25 Pickup 2WD,1987,17,12,Manual 4-spd,8,5.7,Gasoline
GMC,R25 Pickup 2WD,1987,16,12,Automatic 4-spd,8,6.2,Diesel
GMC,R25 Pickup 2WD,1987,15,12,Manual 4-spd,8,6.2,Diesel
GMC,Rally G15/25 2WD,1993,17,14,Automatic 4-spd,6,4.3,Gasoline
GMC,Rally G15/25 2WD,1993,19,15,Automatic 4-spd,8,5,Gasoline
GMC,Rally G15/25 2WD,1993,16,12,Automatic 4-spd,8,5.7,Gasoline
GMC,Rally G15/25 2WD,1993,16,11,Automatic 4-spd,8,6.2,Diesel
GMC,Rally G15/25 2WD,1994,17,14,Automatic 4-spd,6,4.3,Gasoline
GMC,Rally G15/25 2WD,1994,17,12,Automatic 4-spd,8,5,Gasoline
GMC,Rally G15/25 2WD,1994,19,15,Automatic 4-spd,8,5.7,Gasoline
GMC,Rally G15/25 2WD,1994,16,11,Automatic 4-spd,8,6.5,Diesel
GMC,Rally G15/25 2WD,1995,15,13,Automatic 4-spd,6,4.3,Gasoline
GMC,Rally G15/25 2WD,1995,18,15,Automatic 4-spd,8,5,Gasoline
GMC,Rally G15/25 2WD,1995,15,12,Automatic 4-spd,8,6.5,Diesel
GMC,Rally G15/25 2WD (passenger),1995,14,11,Automatic 4-spd,8,5.7,Gasoline
GMC,Rally G35 2WD,1993,16,11,Automatic 4-spd,8,5.7,Gasoline
GMC,Rally G35 2WD,1994,16,11,Automatic 4-spd,8,5.7,Gasoline
GMC,S15 Cab Chassis 2WD,1984,16,15,Manual 4-spd,4,2,Gasoline
GMC,S15 Cab Chassis 2WD,1984,15,13,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Cab Chassis 2WD,1984,13,13,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Cab Chassis 2WD,1984,14,13,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Cab Chassis 2WD,1985,17,17,Manual 4-spd,4,2.5,Gasoline
GMC,S15 Cab Chassis 2WD,1985,14,14,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Cab Chassis 2WD,1985,14,13,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Cab Chassis 2WD,1985,15,12,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Cab Chassis 2WD,1986,18,17,Manual 4-spd,4,2.5,Gasoline
GMC,S15 Cab Chassis 2WD,1986,14,12,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Cab Chassis 2WD,1986,14,13,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Cab Chassis 2WD,1987,17,17,Manual 4-spd,4,2.5,Gasoline
GMC,S15 Cab Chassis 2WD,1987,14,12,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Cab Chassis 2WD,1987,14,13,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Cab Chassis 2WD,1988,15,14,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Cab Chassis 2WD,1988,14,14,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1984,27,20,Manual 4-spd,4,2,Gasoline
GMC,S15 Jimmy 2WD,1984,26,20,Manual 5-spd,4,2,Gasoline
GMC,S15 Jimmy 2WD,1984,26,20,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1984,25,19,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1984,24,19,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1984,24,17,Automatic 3-spd,4,2,Gasoline
GMC,S15 Jimmy 2WD,1984,22,16,Manual 4-spd,4,2,Gasoline
GMC,S15 Jimmy 2WD,1984,22,16,Manual 5-spd,4,2,Gasoline
GMC,S15 Jimmy 2WD,1984,22,16,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1984,22,16,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1984,22,16,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1985,26,19,Automatic 4-spd,4,2.5,Gasoline
GMC,S15 Jimmy 2WD,1985,24,19,Manual 4-spd,4,2.5,Gasoline
GMC,S15 Jimmy 2WD,1985,24,18,Manual 5-spd,4,2.5,Gasoline
GMC,S15 Jimmy 2WD,1985,22,19,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1985,23,16,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1985,23,17,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1985,23,17,Manual 4-spd,4,2.5,Gasoline
GMC,S15 Jimmy 2WD,1985,23,16,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1985,23,15,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1985,22,15,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1986,26,20,Automatic 4-spd,4,2.5,Gasoline
GMC,S15 Jimmy 2WD,1986,24,18,Manual 4-spd,4,2.5,Gasoline
GMC,S15 Jimmy 2WD,1986,24,18,Manual 5-spd,4,2.5,Gasoline
GMC,S15 Jimmy 2WD,1986,19,15,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1986,20,15,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1986,21,15,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1987,24,19,Automatic 3-spd,4,2.5,Gasoline
GMC,S15 Jimmy 2WD,1987,23,18,Automatic 4-spd,4,2.5,Gasoline
GMC,S15 Jimmy 2WD,1987,21,17,Manual 4-spd,4,2.5,Gasoline
GMC,S15 Jimmy 2WD,1987,22,17,Manual 5-spd,4,2.5,Gasoline
GMC,S15 Jimmy 2WD,1987,22,15,Automatic 3-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1987,21,15,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1987,20,15,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1987,17,15,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1988,26,19,Automatic 4-spd,4,2.5,Gasoline
GMC,S15 Jimmy 2WD,1988,23,18,Manual 5-spd,4,2.5,Gasoline
GMC,S15 Jimmy 2WD,1988,23,16,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1988,22,15,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1988,21,16,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1988,22,16,Automatic 4-spd,6,4.3,Gasoline
GMC,S15 Jimmy 2WD,1989,24,17,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Jimmy 2WD,1989,22,16,Automatic 4-spd,6,4.3,Gasoline
GMC,S15 Jimmy 2WD,1990,22,16,Automatic 4-spd,6,4.3,Gasoline
GMC,S15 Jimmy 2WD,1990,22,15,Manual 5-spd,6,4.3,Gasoline
GMC,S15 Jimmy 4WD,1989,22,15,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Jimmy 4WD,1989,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,S15 Jimmy 4WD,1989,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,S15 Jimmy 4WD,1990,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,S15 Jimmy 4WD,1990,18,15,Manual 5-spd,6,4.3,Gasoline
GMC,S15 Pickup 2WD,1984,31,23,Manual 4-spd,4,2,Gasoline
GMC,S15 Pickup 2WD,1984,32,26,Manual 5-spd,4,2,Gasoline
GMC,S15 Pickup 2WD,1984,31,26,Automatic 4-spd,4,2,Gasoline
GMC,S15 Pickup 2WD,1984,31,26,Manual 4-spd,4,2,Gasoline
GMC,S15 Pickup 2WD,1984,31,26,Manual 5-spd,4,2,Gasoline
GMC,S15 Pickup 2WD,1984,29,21,Manual 4-spd,4,2.2,Diesel
GMC,S15 Pickup 2WD,1984,26,21,Manual 5-spd,4,2.2,Diesel
GMC,S15 Pickup 2WD,1984,27,20,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1984,26,20,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1984,25,19,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1984,24,18,Automatic 3-spd,4,2,Gasoline
GMC,S15 Pickup 2WD,1984,24,18,Manual 4-spd,4,2,Gasoline
GMC,S15 Pickup 2WD,1984,24,17,Manual 5-spd,4,2,Gasoline
GMC,S15 Pickup 2WD,1984,23,16,Manual 4-spd,4,2.2,Diesel
GMC,S15 Pickup 2WD,1984,22,16,Manual 5-spd,4,2.2,Diesel
GMC,S15 Pickup 2WD,1984,21,16,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1984,22,16,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1984,22,16,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1985,31,26,Manual 4-spd,4,2.2,Diesel
GMC,S15 Pickup 2WD,1985,33,26,Manual 5-spd,4,2.2,Diesel
GMC,S15 Pickup 2WD,1985,30,26,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1985,30,25,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1985,27,21,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1985,26,20,Manual 4-spd,4,1.9,Gasoline
GMC,S15 Pickup 2WD,1985,25,18,Manual 4-spd,4,2.2,Diesel
GMC,S15 Pickup 2WD,1985,24,19,Manual 5-spd,4,2.2,Diesel
GMC,S15 Pickup 2WD,1985,23,17,Automatic 4-spd,4,2.5,Gasoline
GMC,S15 Pickup 2WD,1985,23,17,Manual 4-spd,4,2.5,Gasoline
GMC,S15 Pickup 2WD,1985,23,16,Manual 5-spd,4,2.5,Gasoline
GMC,S15 Pickup 2WD,1985,23,16,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1985,22,15,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1985,23,15,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1986,28,21,Automatic 4-spd,4,2.5,Gasoline
GMC,S15 Pickup 2WD,1986,25,20,Manual 4-spd,4,2.5,Gasoline
GMC,S15 Pickup 2WD,1986,26,19,Manual 5-spd,4,2.5,Gasoline
GMC,S15 Pickup 2WD,1986,21,16,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1986,21,16,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1986,22,15,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1987,26,20,Automatic 3-spd,4,2.5,Gasoline
GMC,S15 Pickup 2WD,1987,25,18,Automatic 4-spd,4,2.5,Gasoline
GMC,S15 Pickup 2WD,1987,24,19,Manual 4-spd,4,2.5,Gasoline
GMC,S15 Pickup 2WD,1987,22,18,Manual 5-spd,4,2.5,Gasoline
GMC,S15 Pickup 2WD,1987,22,15,Automatic 3-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1987,21,16,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1987,22,16,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1987,18,15,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1988,27,21,Automatic 4-spd,4,2.5,Gasoline
GMC,S15 Pickup 2WD,1988,26,18,Manual 5-spd,4,2.5,Gasoline
GMC,S15 Pickup 2WD,1988,23,17,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1988,24,17,Manual 4-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1988,23,15,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1988,22,16,Automatic 4-spd,6,4.3,Gasoline
GMC,S15 Pickup 2WD,1989,24,20,Automatic 4-spd,4,2.5,Gasoline
GMC,S15 Pickup 2WD,1989,26,18,Manual 5-spd,4,2.5,Gasoline
GMC,S15 Pickup 2WD,1989,24,17,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1989,22,16,Automatic 4-spd,6,4.3,Gasoline
GMC,S15 Pickup 2WD,1990,25,21,Automatic 4-spd,4,2.5,Gasoline
GMC,S15 Pickup 2WD,1990,25,18,Manual 5-spd,4,2.5,Gasoline
GMC,S15 Pickup 2WD,1990,24,17,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Pickup 2WD,1990,22,16,Automatic 4-spd,6,4.3,Gasoline
GMC,S15 Pickup 2WD,1990,22,15,Manual 5-spd,6,4.3,Gasoline
GMC,S15 Pickup 4WD,1989,22,16,Manual 5-spd,6,2.8,Gasoline
GMC,S15 Pickup 4WD,1989,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,S15 Pickup 4WD,1989,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,S15 Pickup 4WD,1990,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,S15 Pickup 4WD,1990,19,15,Manual 5-spd,6,4.3,Gasoline
GMC,S15 Utility Body 2WD,1984,22,16,Automatic 4-spd,6,2.8,Gasoline
GMC,S15 Utility Body 2WD,1984,22,16,Manual 4-spd,6,2.8,Gasoline
GMC,Safari 2WD (cargo),1985,26,19,Manual 4-spd,4,2.5,Gasoline
GMC,Safari 2WD (cargo),1985,24,19,Automatic 4-spd,6,4.3,Gasoline
GMC,Safari 2WD (cargo),1985,22,19,Manual 4-spd,6,4.3,Gasoline
GMC,Safari 2WD (cargo),1985,24,18,Manual 5-spd,6,4.3,Gasoline
