make,model,year,highwayMPG,cityMPG,trany,cylinders,displ,fuelType
Mercedes-Benz,S320,1998,22,15,Auto(AV-S6),4,2.4,Regular
Mercedes-Benz,S320,1999,22,15,Auto(AM6),4,2,Premium
Mercedes-Benz,S320,1999,22,15,Auto(AV-S6),4,2.4,Regular
Mercedes-Benz,S350,1995,26,19,Manual 5-spd,4,2,Premium
Mercedes-Benz,S350,2006,23,16,Auto(AM6),4,2,Premium
Mercedes-Benz,S350 Bluetec 4matic,2012,31,21,Automatic 3-spd,6,3,Regular
Mercedes-Benz,S350 Bluetec 4matic,2013,31,21,Automatic 4-spd,4,1.8,Regular
Mercedes-Benz,S350D,1994,26,19,Manual 5-spd,4,1.8,Regular
Mercedes-Benz,S400 Hybrid,2010,25,19,Automatic (S6),5,2.5,Regular
Mercedes-Benz,S400 Hybrid,2011,25,19,Automatic (S6),5,2.5,Regular
Mercedes-Benz,S400 Hybrid,2012,25,19,Auto(AM-S6),4,2,Premium
Mercedes-Benz,S400 Hybrid,2013,25,19,Manual 6-spd,4,2,Premium
Mercedes-Benz,S420,1994,18,14,Manual 5-spd,5,2.5,Regular
Mercedes-Benz,S420,1995,19,14,Manual 5-spd,5,2.5,Regular
Mercedes-Benz,S420,1996,20,14,Auto(AM-S7),8,4,Premium
Mercedes-Benz,S420,1997,20,14,Auto(AM-S7),8,4,Premium
Mercedes-Benz,S420,1998,20,14,Automatic 3-spd,4,2,Premium
Mercedes-Benz,S420,1999,20,14,Automatic (S8),4,2,Premium
Mercedes-Benz,S430,2000,22,15,Automatic (S8),4,2,Premium
Mercedes-Benz,S430,2001,23,16,Automatic (S6),6,3,Premium
Mercedes-Benz,S430,2002,22,15,Automatic (S8),4,2,Premium
Mercedes-Benz,S430,2003,22,15,Automatic (S8),4,2,Premium
Mercedes-Benz,S430,2004,24,16,Automatic (S8),6,3,Premium
Mercedes-Benz,S430,2005,24,16,Manual 6-spd,6,3,Premium
Mercedes-Benz,S430,2006,24,16,Automatic (S8),6,3,Premium
Mercedes-Benz,S430 4matic,2003,20,15,Automatic (S8),8,4.4,Premium
Mercedes-Benz,S430 4matic,2004,21,15,Manual 6-spd,8,4.4,Premium
Mercedes-Benz,S430 4matic,2005,21,15,Manual 4-spd,4,2,Regular
Mercedes-Benz,S430 4matic,2006,21,15,Automatic (S6),4,2.5,Regular
Mercedes-Benz,S500,1996,19,14,Automatic 6-spd,6,3.6,Gasoline or E85
Mercedes-Benz,S500,1997,19,14,Automatic 6-spd,4,2.4,Regular
Mercedes-Benz,S500,1998,20,13,Automatic 4-spd,4,2.4,Regular
Mercedes-Benz,S500,1999,20,13,Automatic 6-spd,6,3.6,Gasoline or E85
Mercedes-Benz,S500,2000,21,15,Automatic 5-spd,8,6.4,Premium
Mercedes-Benz,S500,2001,21,14,Automatic 5-spd,8,5.7,Midgrade
Mercedes-Benz,S500,2002,21,14,Automatic 5-spd,6,3.6,Regular
Mercedes-Benz,S500,2003,20,14,Manual 6-spd,8,5.7,Premium
Mercedes-Benz,S500,2004,22,14,Manual 6-spd,8,6.4,Premium
Mercedes-Benz,S500,2005,22,14,Manual 5-spd,4,2,Premium
Mercedes-Benz,S500,2006,22,14,Automatic 6-spd,4,2.4,Regular
Mercedes-Benz,S500 4matic,2003,19,14,Automatic 4-spd,4,2.4,Regular
Mercedes-Benz,S500 4matic,2004,20,14,Manual 6-spd,4,2,Regular
Mercedes-Benz,S500 4matic,2005,20,14,Automatic (S6),4,2,Regular
Mercedes-Benz,S500 4matic,2006,20,14,Manual 6-spd,4,2.3,Premium
Mercedes-Benz,S500 Coupe,1994,18,13,Automatic 7-spd,6,3.5,Premium or E85
Mercedes-Benz,S500 Coupe,1995,18,13,Automatic 7-spd,6,3.5,Premium or E85
Mercedes-Benz,S500 Coupe,1996,20,14,Automatic (S6),4,1.6,Premium
Mercedes-Benz,S500 Coupe,1997,20,14,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,S500 Sedan,1994,17,12,Automatic (S6),4,1.6,Premium
Mercedes-Benz,S500 Sedan,1995,18,14,Automatic 3-spd,4,2,Regular
Mercedes-Benz,S55 AMG,2001,20,14,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,S55 AMG,2002,20,14,Automatic (S6),5,2.5,Regular
Mercedes-Benz,S55 AMG,2003,20,13,Manual 5-spd,5,2.5,Regular
Mercedes-Benz,S55 AMG,2004,19,13,Automatic (S8),6,3,Premium
Mercedes-Benz,S55 AMG,2005,20,13,Automatic 5-spd,8,6.4,Premium
Mercedes-Benz,S55 AMG,2006,20,13,Automatic 5-spd,8,5.7,Midgrade
Mercedes-Benz,S550,2007,22,14,Automatic 5-spd,8,5.7,Midgrade
Mercedes-Benz,S550,2008,21,14,Automatic 8-spd,6,3.6,Regular
Mercedes-Benz,S550,2009,22,14,Automatic 8-spd,6,3.6,Regular
Mercedes-Benz,S550,2010,23,15,Automatic 8-spd,6,3.6,Gasoline or E85
Mercedes-Benz,S550,2011,23,15,Manual 4-spd,6,2.8,Premium
Mercedes-Benz,S550,2012,25,15,Manual 5-spd,4,2.3,Regular
Mercedes-Benz,S550,2013,25,15,Manual 5-spd,4,2,Regular
Mercedes-Benz,S550,2014,26,17,Automatic 8-spd,6,3.6,Gasoline or E85
Mercedes-Benz,S550,2015,26,17,Automatic 5-spd,8,5.7,Midgrade
Mercedes-Benz,S550,2016,26,17,Automatic 5-spd,8,5.7,Midgrade
Mercedes-Benz,S550,2017,26,18,Automatic 5-spd,6,3.6,Regular
Mercedes-Benz,S550 4matic,2007,21,14,Automatic 8-spd,6,3.6,Regular
Mercedes-Benz,S550 4matic,2008,20,14,Automatic 8-spd,6,3.6,Regular
Mercedes-Benz,S550 4matic,2009,21,14,Automatic 5-spd,6,3.6,Gasoline or E85
Mercedes-Benz,S550 4matic,2010,21,14,Automatic 8-spd,6,3.6,Gasoline or E85
Mercedes-Benz,S550 4matic,2011,21,14,Automatic 8-spd,6,3.6,Gasoline or E85
Mercedes-Benz,S550 4matic,2012,24,15,Automatic 5-spd,8,6.4,Premium
Mercedes-Benz,S550 4matic,2013,24,15,Automatic 3-spd,4,1.4,Regular
Mercedes-Benz,S550 4matic,2014,26,16,Automatic (variable gear ratios),4,2,Regular
Mercedes-Benz,S550 4matic,2015,26,16,Auto(AV-S6),4,2,Regular
Mercedes-Benz,S550 4matic,2016,26,16,Auto(AV-S6),4,2.4,Regular
Mercedes-Benz,S550 4matic,2017,25,16,Automatic (S6),5,2.5,Regular
Mercedes-Benz,S550 4matic Coupe,2015,24,16,Manual 5-spd,5,2.5,Regular
Mercedes-Benz,S550 4matic Coupe,2016,24,16,Automatic 4-spd,4,2,Regular
Mercedes-Benz,S550 4matic Coupe,2017,25,17,Automatic 4-spd,4,2,Regular
Mercedes-Benz,S550 Convertible,2017,25,17,Automatic (S6),4,1.6,Regular
Mercedes-Benz,S550e,2015,30,24,Automatic 6-spd,6,3.6,Gasoline or E85
Mercedes-Benz,S550e,2016,30,24,Automatic 5-spd,6,3.6,Regular
Mercedes-Benz,S550e,2017,30,24,Manual 4-spd,4,1.4,Regular
Mercedes-Benz,S600,1996,17,11,Automatic 5-spd,6,3.6,Regular
Mercedes-Benz,S600,1997,17,11,Manual 6-spd,6,3.6,Regular
Mercedes-Benz,S600,1998,17,11,Manual 6-spd,6,3.6,Regular
Mercedes-Benz,S600,1999,17,11,Automatic (S8),6,3.5,Regular
Mercedes-Benz,S600,2001,21,14,Automatic (A1),0,0,Electricity
Mercedes-Benz,S600,2002,21,13,Auto(AM-S7),12,6.5,Premium
Mercedes-Benz,S600,2003,17,12,Auto(AM7),8,4.3,Premium
Mercedes-Benz,S600,2004,17,11,Manual 5-spd,4,1.4,Premium
Mercedes-Benz,S600,2005,17,11,Manual 5-spd,4,1.4,Premium
Mercedes-Benz,S600,2006,17,11,Automatic 6-spd,4,1.4,Premium
Mercedes-Benz,S600,2007,17,11,Manual 4-spd,4,1.4,Regular
Mercedes-Benz,S600,2008,17,11,Manual 5-spd,4,1.4,Premium
Mercedes-Benz,S600,2009,17,11,Automatic (S6),6,3,Premium
Mercedes-Benz,S600,2010,17,11,Manual 6-spd,6,3,Premium
Mercedes-Benz,S600,2011,19,12,Automatic (S6),6,3,Premium
Mercedes-Benz,S600,2012,19,12,Manual 6-spd,6,3,Premium
Mercedes-Benz,S600,2013,19,12,Manual 6-spd,6,3,Premium
Mercedes-Benz,S600,2015,21,13,Automatic (S6),6,3,Premium
Mercedes-Benz,S600,2016,21,14,Manual 6-spd,6,3,Premium
Mercedes-Benz,S600,2017,22,13,Automatic (S6),6,3,Premium
Mercedes-Benz,S600 Coupe,1994,16,11,Manual 6-spd,6,3,Premium
Mercedes-Benz,S600 Coupe,1995,16,11,Manual 5-spd,4,1.4,Regular
Mercedes-Benz,S600 Coupe,1996,19,11,Manual 6-spd,8,4,Premium
Mercedes-Benz,S600 Coupe,1997,18,11,Auto(AM-S7),8,4,Premium
Mercedes-Benz,S600 Sedan,1994,15,11,Manual 6-spd,8,4,Premium
Mercedes-Benz,S600 Sedan,1995,15,11,Auto(AM-S7),8,4,Premium
Mercedes-Benz,S63 AMG,2008,17,11,Automatic (S8),8,4.4,Premium
Mercedes-Benz,S63 AMG,2009,17,11,Manual 6-spd,8,4.4,Premium
Mercedes-Benz,S63 AMG,2010,18,11,Auto(AM-S7),8,4.4,Premium
Mercedes-Benz,S63 AMG,2011,22,15,Auto(AV-S6),4,2.5,Regular
Mercedes-Benz,S63 AMG,2012,23,15,Manual 6-spd,4,2,Regular
Mercedes-Benz,S63 AMG,2013,23,15,Automatic (variable gear ratios),4,2,Regular
Mercedes-Benz,S63 AMG 4matic,2014,23,15,Automatic 3-spd,4,1.7,Regular
Mercedes-Benz,S63 AMG 4matic,2015,23,15,Manual 6-spd,4,2,Regular
Mercedes-Benz,S63 AMG 4matic Coupe,2015,23,15,Automatic (variable gear ratios),4,2,Regular
Mercedes-Benz,S65 AMG,2006,18,11,Automatic (S6),6,3,Premium
Mercedes-Benz,S65 AMG,2007,18,11,Manual 6-spd,6,3,Premium
Mercedes-Benz,S65 AMG,2008,17,11,Automatic (S8),6,3,Premium
Mercedes-Benz,S65 AMG,2009,17,11,Automatic (S8),6,3,Premium
Mercedes-Benz,S65 AMG,2010,17,11,Automatic (S8),8,4.4,Premium
Mercedes-Benz,S65 AMG,2011,19,12,Automatic (S8),8,4.4,Premium
Mercedes-Benz,S65 AMG,2012,19,12,Automatic (S8),8,4.4,Premium
Mercedes-Benz,S65 AMG,2013,19,12,Manual 6-spd,8,4.4,Premium
Mercedes-Benz,S65 AMG,2015,20,13,Manual 5-spd,4,1.7,Regular
Mercedes-Benz,S65 AMG Convertible,2017,21,14,Auto(AM-S7),8,4.4,Premium
Mercedes-Benz,S65 AMG Coupe,2015,20,13,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,S65 AMG Coupe,2017,21,13,Manual 6-spd,4,2,Regular
Mercedes-Benz,SL320,1994,22,15,Automatic (variable gear ratios),4,2,Regular
Mercedes-Benz,SL320,1995,22,15,Manual 6-spd,4,2,Regular
Mercedes-Benz,SL320,1996,22,15,Automatic (variable gear ratios),4,2,Regular
Mercedes-Benz,SL320,1997,22,16,Automatic (variable gear ratios),4,2.4,Regular
Mercedes-Benz,SL400,2015,27,20,Manual 6-spd,4,2.4,Regular
Mercedes-Benz,SL400,2016,27,20,Manual 6-spd,4,2.4,Regular
Mercedes-Benz,SL450,2017,28,20,Automatic (variable gear ratios),4,2.4,Regular
Mercedes-Benz,SL500,1994,19,14,Manual 5-spd,4,2,Regular
Mercedes-Benz,SL500,1995,20,15,Automatic (variable gear ratios),4,2.4,Regular
Mercedes-Benz,SL500,1996,22,15,Automatic (S8),8,4,Premium
Mercedes-Benz,SL500,1997,21,14,Automatic (S8),6,3,Premium
Mercedes-Benz,SL500,1998,21,14,Automatic (S8),6,3,Premium
Mercedes-Benz,SL500,1999,21,14,Automatic (S8),8,4.4,Premium
Mercedes-Benz,SL500,2000,21,14,Manual 6-spd,8,4.4,Premium
Mercedes-Benz,SL500,2001,21,14,Auto(AM-S7),8,4.4,Premium
Mercedes-Benz,SL500,2002,22,15,Automatic (S8),8,4.4,Premium
Mercedes-Benz,SL500,2003,20,14,Automatic (S8),8,4.4,Premium
Mercedes-Benz,SL500,2004,21,14,Manual 6-spd,8,4.4,Premium
Mercedes-Benz,SL500,2005,21,14,Automatic 3-spd,8,6.8,Regular
Mercedes-Benz,SL500,2006,22,14,Auto(AM-S7),8,4.4,Premium
Mercedes-Benz,SL55 AMG,2003,18,12,Automatic (S6),4,2,Regular
Mercedes-Benz,SL55 AMG,2004,19,13,Auto(AM6),4,1.4,Premium
Mercedes-Benz,SL55 AMG,2005,18,12,Automatic (variable gear ratios),4,2,Regular
Mercedes-Benz,SL55 AMG,2006,19,12,Manual 6-spd,4,1.6,Regular
Mercedes-Benz,SL55 AMG,2007,17,12,Automatic (S6),4,1.6,Regular
Mercedes-Benz,SL55 AMG,2008,17,12,Automatic (S6),4,2,Regular
Mercedes-Benz,SL550,2007,21,13,Automatic (S6),4,2.5,Regular
Mercedes-Benz,SL550,2008,21,14,Automatic (S6),4,2,Regular
Mercedes-Benz,SL550,2009,21,13,Automatic (S8),8,4,Premium
Mercedes-Benz,SL550,2011,22,14,Automatic 3-spd,4,2,Regular
Mercedes-Benz,SL550,2012,22,14,Automatic (S8),12,6.3,Premium
Mercedes-Benz,SL550,2013,25,17,Automatic (S8),6,3,Premium
Mercedes-Benz,SL550,2014,24,18,Automatic (S8),8,4.4,Premium
Mercedes-Benz,SL550,2015,24,18,Automatic (S8),8,4.4,Premium
Mercedes-Benz,SL550,2016,24,16,Automatic (S8),6,3,Premium
Mercedes-Benz,SL550,2017,25,17,Automatic (S8),6,3,Premium
Mercedes-Benz,SL600,1994,16,11,Automatic (S8),6,3,Premium
Mercedes-Benz,SL600,1995,16,12,Automatic (S8),8,4.4,Premium
Mercedes-Benz,SL600,1996,19,12,Automatic (S8),8,4.4,Premium
Mercedes-Benz,SL600,1997,19,12,Automatic (S8),8,4.4,Premium
Mercedes-Benz,SL600,1998,18,12,Automatic 3-spd,4,2.3,Regular
Mercedes-Benz,SL600,1999,17,12,Automatic 3-spd,4,2,Regular
Mercedes-Benz,SL600,2000,18,12,Automatic (S8),8,4.4,Premium
Mercedes-Benz,SL600,2001,17,12,Automatic (S8),8,4.4,Premium
Mercedes-Benz,SL600,2002,17,12,Automatic (S8),8,4.4,Premium
Mercedes-Benz,SL600,2004,17,12,Automatic (S8),8,4.4,Premium
Mercedes-Benz,SL600,2005,18,11,Automatic (S8),8,4.4,Premium
Mercedes-Benz,SL600,2006,18,11,Automatic (S8),12,6,Premium
Mercedes-Benz,SL600,2007,18,11,Automatic (S8),12,6.6,Premium
Mercedes-Benz,SL600,2008,18,11,Automatic (S8),12,6.6,Premium
Mercedes-Benz,SL600,2009,18,11,Automatic 4-spd,4,1.8,Regular
Mercedes-Benz,SL63 AMG,2009,19,12,Manual 5-spd,4,1.8,Regular
Mercedes-Benz,SL63 AMG,2011,19,12,Automatic 3-spd,4,2,Regular
Mercedes-Benz,SL63 AMG,2012,19,12,Automatic 4-spd,4,2.4,Regular
Mercedes-Benz,SL63 AMG,2013,25,16,Manual 5-spd,4,2.4,Regular
Mercedes-Benz,SL63 AMG,2014,25,16,Automatic (S5),4,2.4,Regular
Mercedes-Benz,SL63 AMG,2015,25,16,Automatic 5-spd,6,4,Regular
Mercedes-Benz,SL65 AMG,2005,18,11,Manual 6-spd,6,4,Regular
Mercedes-Benz,SL65 AMG,2006,18,12,Automatic 4-spd,4,2.7,Regular
Mercedes-Benz,SL65 AMG,2007,18,11,Manual 5-spd,4,2.7,Regular
Mercedes-Benz,SL65 AMG,2008,18,11,Automatic 5-spd,6,4,Regular
Mercedes-Benz,SL65 AMG,2009,18,11,Manual 6-spd,6,4,Regular
Mercedes-Benz,SL65 AMG,2011,18,12,Automatic 4-spd,4,2.7,Regular
Mercedes-Benz,SL65 AMG,2013,21,14,Manual 5-spd,4,2,Premium
Mercedes-Benz,SL65 AMG,2014,21,14,Manual 5-spd,4,2.7,Regular
Mercedes-Benz,SL65 AMG,2015,21,14,Automatic (S6),4,2.7,Regular
Mercedes-Benz,SLC300,2017,32,25,Automatic (S6),6,3.5,Regular
Mercedes-Benz,SLK230,2004,26,19,Automatic (S6),6,3.5,Regular
Mercedes-Benz,SLK230,2004,26,19,Manual 5-spd,4,2,Regular
Mercedes-Benz,SLK230 Kompressor,1999,27,19,Auto(AV-S6),4,2,Regular
Mercedes-Benz,SLK230 Kompressor,1999,28,19,Manual 5-spd,4,2.4,Regular
Mercedes-Benz,SLK230 Kompressor,2000,27,20,Automatic 4-spd,4,2.4,Regular
Mercedes-Benz,SLK230 Kompressor,2000,28,19,Auto(AV-S6),4,2,Regular
Mercedes-Benz,SLK230 Kompressor,2001,27,20,Manual 5-spd,4,2,Regular
Mercedes-Benz,SLK230 Kompressor,2001,27,18,Automatic 4-spd,4,2.4,Regular
Mercedes-Benz,SLK230 Kompressor,2002,27,20,Automatic 6-spd,6,3.6,Regular
Mercedes-Benz,SLK230 Kompressor,2002,27,18,Automatic 6-spd,6,3.6,Regular
Mercedes-Benz,SLK230 Kompressor,2003,26,19,Automatic 6-spd,6,3.6,Regular
Mercedes-Benz,SLK230 Kompressor,2003,25,17,Automatic 6-spd,6,3.6,Regular
Mercedes-Benz,SLK250,2012,32,23,Automatic 6-spd,6,3.6,Regular
Mercedes-Benz,SLK250,2012,32,22,Automatic 6-spd,6,3.6,Regular
Mercedes-Benz,SLK250,2013,32,23,Auto(AM7),8,4.5,Premium
Mercedes-Benz,SLK250,2013,32,22,Auto(AM7),8,4.5,Premium
Mercedes-Benz,SLK250,2014,32,23,Auto(AM7),8,4.5,Premium
Mercedes-Benz,SLK250,2014,32,22,Manual 5-spd,4,2,Regular
Mercedes-Benz,SLK250,2015,32,23,Auto(AM7),8,4.5,Premium
Mercedes-Benz,SLK250,2015,32,22,Auto(AM7),8,4.3,Premium
Mercedes-Benz,SLK280,2006,25,18,Automatic (S8),4,2,Premium or E85
Mercedes-Benz,SLK280,2006,25,17,Automatic (S8),4,2,Premium or E85
Mercedes-Benz,SLK280,2007,24,18,Automatic 4-spd,4,1.8,Regular
Mercedes-Benz,SLK280,2007,25,17,Manual 5-spd,4,1.8,Regular
Mercedes-Benz,SLK280,2008,24,18,Automatic (S5),4,2,Premium
Mercedes-Benz,SLK280,2008,25,17,Manual 6-spd,4,2.4,Premium
Mercedes-Benz,SLK300,2009,26,19,Auto(AV-S7),4,1.5,Premium
Mercedes-Benz,SLK300,2009,26,17,Manual 6-spd,4,2.4,Premium
Mercedes-Benz,SLK300,2010,26,19,Manual 5-spd,4,2,Regular
Mercedes-Benz,SLK300,2010,26,18,Automatic (S5),4,2.4,Premium
Mercedes-Benz,SLK300,2011,26,19,Automatic (S5),6,3.5,Premium
Mercedes-Benz,SLK300,2011,25,18,Automatic (S8),4,2,Premium or E85
Mercedes-Benz,SLK300,2016,32,25,Automatic (S6),4,2,Regular
Mercedes-Benz,SLK32 AMG,2002,22,16,Automatic (S6),6,3.6,Regular
Mercedes-Benz,SLK32 AMG,2003,21,15,Automatic (S6),6,3.6,Gasoline or E85
Mercedes-Benz,SLK32 AMG,2004,21,15,Automatic (S6),6,3.6,Gasoline or E85
Mercedes-Benz,SLK320,2001,25,18,Automatic (S6),6,3.6,Regular
Mercedes-Benz,SLK320,2001,25,16,Automatic (variable gear ratios),4,1.3,Regular
Mercedes-Benz,SLK320,2002,24,18,Auto(AV-S7),4,1.3,Regular
Mercedes-Benz,SLK320,2002,24,15,Automatic 3-spd,4,1.8,Regular
Mercedes-Benz,SLK320,2003,24,18,Automatic (S6),6,3.5,Premium
Mercedes-Benz,SLK320,2003,24,15,Manual 6-spd,6,3.7,Premium
Mercedes-Benz,SLK320,2004,24,18,Automatic (S6),6,3.7,Premium
Mercedes-Benz,SLK320,2004,24,17,Automatic (S8),8,4,Premium
Mercedes-Benz,SLK350,2005,23,17,Automatic (S8),8,6.8,Premium
Mercedes-Benz,SLK350,2005,23,16,Automatic (S6),4,2,Regular
Mercedes-Benz,SLK350,2006,22,17,Auto(AM6),4,1.4,Premium
Mercedes-Benz,SLK350,2006,23,16,Manual 6-spd,4,1.4,Premium
Mercedes-Benz,SLK350,2007,23,17,Auto(AM7),12,6.3,Premium
Mercedes-Benz,SLK350,2007,23,16,Auto(AM7),12,6.3,Premium
Mercedes-Benz,SLK350,2008,23,17,Automatic 3-spd,4,1.8,Regular
Mercedes-Benz,SLK350,2008,23,16,Auto(AV-S7),4,2.4,Regular
Mercedes-Benz,SLK350,2009,26,18,Manual 6-spd,4,2.4,Regular
Mercedes-Benz,SLK350,2009,26,18,Automatic 6-spd,6,3.5,Regular
Mercedes-Benz,SLK350,2010,25,17,Automatic (S6),6,3.5,Regular
Mercedes-Benz,SLK350,2010,25,18,Manual 6-spd,6,3.5,Regular
Mercedes-Benz,SLK350,2011,25,19,Auto(AV-S6),6,3.5,Premium
Mercedes-Benz,SLK350,2011,25,18,Automatic 6-spd,6,3.3,Regular
Mercedes-Benz,SLK350,2012,29,20,Automatic (S5),4,2.4,Premium
Mercedes-Benz,SLK350,2013,28,21,Automatic (S8),4,2,Premium or E85
Mercedes-Benz,SLK350,2014,28,21,Auto(AV-S6),4,1.6,Premium
Mercedes-Benz,SLK350,2015,28,21,Manual 5-spd,4,1.8,Regular
Mercedes-Benz,SLK350,2016,29,21,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,SLK55 AMG,2005,20,14,Auto(AV-S6),4,1.6,Premium
Mercedes-Benz,SLK55 AMG,2006,20,14,Automatic 6-spd,8,5,Gasoline or E85
Mercedes-Benz,SLK55 AMG,2007,20,14,Automatic (S6),8,5,Gasoline or E85
Mercedes-Benz,SLK55 AMG,2008,20,14,Automatic (S6),8,6.2,Regular
Mercedes-Benz,SLK55 AMG,2009,22,14,Automatic 6-spd,6,3.7,Gasoline or E85
Mercedes-Benz,SLK55 AMG,2010,22,14,Automatic (S6),6,3.7,Gasoline or E85
Mercedes-Benz,SLK55 AMG,2012,28,19,Automatic 6-spd,6,3.5,Regular
Mercedes-Benz,SLK55 AMG,2013,28,19,Automatic (S6),6,3.5,Regular
Mercedes-Benz,SLK55 AMG,2014,28,19,Automatic 5-spd,8,5.6,Regular
Mercedes-Benz,SLK55 AMG,2015,28,19,Manual 5-spd,4,1.8,Regular
Mercedes-Benz,SLR,2005,16,12,Automatic 5-spd,8,5.6,Gasoline or E85
Mercedes-Benz,SLR,2006,16,11,Automatic 6-spd,8,4.7,Gasoline or E85
Mercedes-Benz,SLR,2007,16,11,Automatic 6-spd,8,5.7,Midgrade
Mercedes-Benz,SLR,2008,16,12,Automatic 8-spd,6,3.6,Gasoline or E85
Mercedes-Benz,SLR,2009,16,12,Automatic (S5),6,4,Regular
Mercedes-Benz,SLS AMG,2011,20,14,Automatic (S6),8,4.6,Regular
Mercedes-Benz,SLS AMG,2012,20,14,Automatic (S6),8,5.7,Regular
Mercedes-Benz,SLS AMG Black Series Coupe,2014,17,13,Automatic (S6),8,6.2,Regular
Mercedes-Benz,SLS AMG Coupe,2013,19,13,Automatic (S6),8,6.2,Regular
Mercedes-Benz,SLS AMG Coupe,2014,19,13,Automatic 6-spd,8,5,Gasoline or E85
Mercedes-Benz,SLS AMG GT Coupe,2013,19,13,Manual 5-spd,4,2.3,Regular
Mercedes-Benz,SLS AMG GT Coupe,2014,19,13,Automatic 3-spd,4,1.8,Regular
Mercedes-Benz,SLS AMG GT Coupe,2015,19,13,Automatic (S6),8,5,Gasoline or E85
Mercedes-Benz,SLS AMG GT Roadster,2013,19,13,Automatic 6-spd,6,3.7,Gasoline or E85
Mercedes-Benz,SLS AMG GT Roadster,2014,19,13,Automatic (S6),6,3.7,Gasoline or E85
Mercedes-Benz,SLS AMG GT Roadster,2015,19,13,Automatic 6-spd,6,3.5,Regular
Mercedes-Benz,SLS AMG Roadster,2012,20,14,Automatic (S6),6,3.5,Regular
Mercedes-Benz,SLS AMG Roadster,2013,19,13,Automatic 5-spd,8,5.6,Regular
Mercedes-Benz,SLS AMG Roadster,2014,19,13,Automatic 5-spd,8,5.6,Gasoline or E85
Mercury,Capri,1984,26,19,Automatic 6-spd,8,4.7,Gasoline or E85
Mercury,Capri,1984,25,18,Automatic 6-spd,8,5.7,Midgrade
Mercury,Capri,1984,22,18,Automatic 8-spd,6,3.6,Gasoline or E85
Mercury,Capri,1984,24,17,Manual 5-spd,4,1.8,Regular
Mercury,Capri,1984,20,18,Automatic (S6),8,4.6,Regular
Mercury,Capri,1984,22,17,Automatic (S6),8,5.7,Regular
Mercury,Capri,1984,24,17,Automatic (S6),8,5.7,Gasoline or E85
Mercury,Capri,1984,20,18,Automatic 4-spd,8,4.6,Gasoline or E85
Mercury,Capri,1984,22,15,Automatic 4-spd,8,4.6,Gasoline or E85
Mercury,Capri,1984,21,13,Automatic 4-spd,8,5.4,Gasoline or E85
Mercury,Capri,1984,20,14,Automatic 4-spd,8,5.4,Gasoline or E85
Mercury,Capri,1984,20,13,Automatic 4-spd,8,5.4,Gasoline or E85
Mercury,Capri,1985,26,21,Automatic 5-spd,10,6.8,Regular
Mercury,Capri,1985,27,21,Automatic 4-spd,8,4.6,Gasoline or E85
Mercury,Capri,1985,22,18,Automatic 4-spd,4,2,Regular
Mercury,Capri,1985,23,19,Automatic 4-spd,8,5.4,Gasoline or E85
Mercury,Capri,1985,21,17,Automatic 4-spd,8,5.4,Gasoline or E85
Mercury,Capri,1985,20,17,Automatic 5-spd,10,6.8,Regular
Mercury,Capri,1985,22,15,Automatic 5-spd,6,3.5,Regular
Mercury,Capri,1985,22,15,Automatic 6-spd,6,3.5,Regular
Mercury,Capri,1986,26,21,Automatic (variable gear ratios),6,3.5,Regular
Mercury,Capri,1986,23,18,Automatic (S6),4,1.4,Regular
Mercury,Capri,1986,22,17,Automatic 5-spd,4,2.4,Regular
Mercury,Capri,1986,24,15,Automatic 5-spd,6,3.5,Regular
Mercury,Capri,1986,23,15,Auto(AV-S6),4,2.4,Regular
Mercury,Capri,1991,28,22,Manual 5-spd,4,2,Regular
Mercury,Capri,1991,26,21,Automatic (S6),6,3,Premium
Mercury,Capri,1991,24,21,Automatic (S6),4,2.7,Regular
Mercury,Capri,1992,28,22,Automatic (S5),6,3.5,Regular
Mercury,Capri,1992,26,21,Automatic 5-spd,6,4,Regular
Mercury,Capri,1992,24,21,Automatic (S6),6,3.7,Premium
Mercury,Capri,1993,28,22,Automatic 6-spd,6,3.6,Regular
Mercury,Capri,1993,26,21,Automatic 6-spd,6,3.6,Gasoline or E85
Mercury,Capri,1993,24,20,Automatic 6-spd,6,3.6,Regular
Mercury,Capri,1994,28,22,Automatic 6-spd,6,3.6,Gasoline or E85
Mercury,Capri,1994,26,21,Automatic 5-spd,4,2.4,Regular
Mercury,Capri,1994,24,20,Automatic 3-spd,4,1.6,Regular
Mercury,Cougar,1984,24,17,Auto(AV-S6),4,2.4,Regular
Mercury,Cougar,1984,23,17,Automatic (S6),6,3,Premium
Mercury,Cougar,1984,23,17,Automatic (S5),6,3.5,Regular
Mercury,Cougar,1984,22,17,Automatic 5-spd,6,4,Regular
Mercury,Cougar,1984,20,16,Manual 6-spd,6,4,Regular
Mercury,Cougar,1984,20,16,Automatic 6-spd,8,5.4,Gasoline or E85
Mercury,Cougar,1984,20,16,Automatic 6-spd,8,5.4,Gasoline or E85
Mercury,Cougar,1984,20,16,Automatic 5-spd,8,5.6,Regular
Mercury,Cougar,1984,22,15,Automatic 5-spd,8,5.6,Gasoline or E85
Mercury,Cougar,1984,20,14,Automatic (S5),6,4,Regular
